ano_trimestre,mes_central,pet,ft,o,do,cesantes,busca_trabajo_por_primera_vez,fft,fft_iniciadores,fft_inactivos_habituales,obe,id,ftp,fta,deseo_trabajar,o_hombres,o_mujeres,o_chile,o_extranjero,o_formal,o_informal,o_sector_informal,o_sin_basica_completa,o_ed_basica_completa,o_ed_media_completa,o_ed_sup_completa,o_ed_sup_cft,o_ed_sup_ip,o_ed_sup_univ,o_ed_sup_ciuo_alta,o_ed_sup_ciuo_media_baja,o_ed_sup_ciuo_no_alta,categoria_independientes,categoria_empleador,categoria_cuenta_propia,categoria_familiar_personal_no_remunerado,categoria_dependientes,categoria_asalariados,categoria_asalariado_sector_privado,categoria_asalariado_sector_publico,categoria_servicio_domestico,categoria_serv_domestico_puertas_afuera,categoria_serv_domestico_puertas_adentro,grupo_ciuo_alta,grupo_ciuo_media_baja,grupo_ciuo_media,grupo_ciuo_baja,grupo_ciuo_otras,grupo_ciuo08_1,grupo_ciuo08_2,grupo_ciuo08_3,grupo_ciuo08_4,grupo_ciuo08_5,grupo_ciuo08_6,grupo_ciuo08_7,grupo_ciuo08_8,grupo_ciuo08_9,grupo_ciuo08_10,grupo_ciuo08_nsnr,grupo_ciuo88_1,grupo_ciuo88_2,grupo_ciuo88_3,grupo_ciuo88_4,grupo_ciuo88_5,grupo_ciuo88_6,grupo_ciuo88_7,grupo_ciuo88_8,grupo_ciuo88_9,grupo_ciuo88_10,grupo_ciuo88_nsnr,rama_1,rama_2,rama_3,rama_4,rama_5,rama_6,rama_7,rama_8,rama_9,rama_10,rama_11,rama_12,rama_13,rama_14,rama_15,rama_16,rama_17,rama_18,rama_19,rama_20,rama_21,horas_1_30,tpi,tpv,tp_sin_declarar_voluntareidad,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,horas_efectivas_46_mas,o_declaran_horas,promedio_horas_efectivas_sin_ausentes,promedio_horas_efectivas_declaran_horas,promedio_horas_habituales,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi
2018,10,15153834.000540044,9525405.930260235,8828991.357605103,696414.5726551306,604185.0101547616,92229.56250036905,5628428.07027981,53974.2184736778,4855361.635917943,575207.9884356188,20785.667218252223,719092.2158881882,10265283.813366678,,5083802.364794264,3745188.9928108403,8048341.179897523,780650.1777075804,6243837.101664341,2585154.2559407633,1446046.9599349813,690758.1167384998,1605234.7015215575,3784449.237638682,2748549.301706364,257791.553734745,672551.7601913502,1818205.9877802688,1869644.434183133,860093.5381085656,878904.8675232308,2354437.234069859,376821.55988782796,1870239.28580965,107376.38837238087,6474554.123535244,6159203.522232253,5113486.345166317,1045717.177065935,315350.60130299156,243028.56588602107,72322.03541697045,2562659.6247935942,6230468.830742618,4511950.7029559165,1718518.127786703,35862.902068889685,419394.89372003684,1184115.4912162386,959149.2398573188,562882.2050266005,1859629.0683973348,241989.42200288683,1115546.9001715449,731903.1073575497,1718518.127786703,35862.902068889685,0.0,201539.51626943157,1207164.8441896578,1060987.453858993,747782.5232651382,1368268.3267713033,284319.1823144179,1216567.104880564,778325.4996497692,1882159.486002101,81877.42040372736,0.0,660914.9914874693,115279.44880224712,850282.5493636106,33528.10192029309,42923.48150449365,814528.1009356969,1619995.5698639362,599983.1066874142,487362.90993016475,149856.88151158777,149037.2812177832,72400.21238320626,302947.0441448408,562199.0511633033,733927.8772916168,540774.1665994043,356910.59931158106,109859.52340663387,272059.01553354133,353449.4909711104,771.953575168568,1836785.477368622,890589.6645555692,946195.8128130531,0.0,1434264.5089162611,332266.3332414465,416863.1311941547,685135.0444806599,3710680.5733902818,1847133.4141429593,1681379.342019055,8828863.973818125,39.461,37.152,41.276,7.311,58.262,62.858,13.538,7.513,16.842,13.992,22.667,29.28,16.378
2018,11,15182093.001168335,9600332.71603016,8914248.460323794,686084.2557063669,588585.1402235784,97499.11548278839,5581760.285138174,58146.73386608006,4833890.795457645,584196.4479260521,22464.577671565763,689722.7558144486,10312520.049516173,,5136298.665517809,3777949.7948059845,8113635.312655518,800613.1476682752,6320469.5195412915,2593778.9407825023,1402753.9136805213,699702.1171844525,1607290.8735896996,3840357.8222938357,2766897.6472558063,261158.1876050242,665007.5306325511,1840731.9290182306,1866020.3481424502,878776.0919525059,900877.299113356,2312009.5142859677,396119.8375115156,1806472.9081833805,109416.76859107174,6602238.946037826,6280892.23953553,5217364.110195649,1063528.1293398815,321346.70650229545,249771.55160836456,71575.15489393094,2546180.3942645527,6326051.193776017,4550091.985762025,1775959.208013993,42016.87228322318,422071.1970854816,1178397.2599105611,945711.9372685102,580675.4772636783,1875418.2790658772,244916.99140120685,1114222.5959957961,734858.6420354664,1775959.208013993,42016.87228322318,0.0,203834.40410610716,1225793.8016483814,1054915.315044879,759245.5767083464,1368177.5027045612,288815.0861311533,1190257.0554613783,775306.621287036,1968148.779817755,79754.31741419616,0.0,706319.3982384646,115397.61010733961,855899.260603403,32491.83528400814,42508.698053656364,821847.5486390723,1604647.9597992408,605105.6188584642,488851.12227026006,159893.52723085956,154538.74938528478,67655.07289954092,294427.8558474719,578717.7324937434,742924.5083384193,547201.1882213131,360151.20989360486,109191.7917541185,267259.4043881784,358107.41998590296,1110.9480314471598,1789312.7780553242,889570.5765015997,899742.2015537246,0.0,1444075.0143619638,334804.93306763243,420679.2710751076,688590.8102192238,3767357.05228674,1913377.5953333573,1808493.5203414434,8914122.440037386,40.597,38.841,41.611,7.146,58.716,63.235,13.434,7.363,16.608,13.559,22.185,29.097,15.736
2018,12,15209999.007804872,9613341.740851201,8927951.603260038,685390.1375911613,578850.2560012065,106539.88158995492,5596657.266953672,64082.615319065575,4798994.557956802,587724.7928568942,28888.00200135915,733580.0936778057,10375809.836530367,,5156616.499468016,3771335.103792022,8117403.013660589,810548.5895994514,6374750.212597212,2553201.390662828,1382405.7274058063,704494.8448022716,1584748.6059858357,3846421.0430203094,2792287.1094516227,269015.372042765,662898.8806881901,1860372.8567206673,1860007.4218787467,911756.7768077479,932279.687572876,2286533.05238718,373500.50533866195,1809481.3463003994,103551.20074811831,6641418.55087286,6321686.1547261365,5274828.892338713,1046857.2623874235,319732.3961467227,242517.12468403304,77215.2714626897,2521976.4667283255,6366775.8961435435,4527592.560583493,1839183.3355600499,39199.24038817086,410884.8576344347,1181683.9946,929407.6144938905,597638.0707426306,1867922.1456521368,240872.98739530589,1105243.923015887,715915.4337775328,1839183.3355600499,39199.24038817086,0.0,192226.70660890144,1246272.0881572003,1024352.653670656,777421.7442627633,1367884.3714080132,280897.14906993037,1174958.4110005843,767206.7013119998,2020545.149158845,76186.62861114557,0.0,744967.8111949455,124505.86552230176,855238.4439405617,30167.495985587953,39185.807889552285,800447.5288366013,1625957.5131527274,584185.3968346277,494396.88561669004,162481.03289755122,167811.64130884336,64217.10608440284,291064.7063461378,567465.7062117571,740063.69215792,534479.2991326167,354027.36706221534,122870.99093792879,268919.08415384445,352732.6746680004,2765.553325225331,1735286.6979196584,848168.5658909789,887118.1320286794,0.0,1451304.3667059524,330234.4366306484,419758.0672352939,701311.8628400101,3852543.253325751,1888732.629162997,1753710.7372658853,8927866.94711436,40.744,38.104,41.758,7.13,58.698,63.204,13.503,7.408,16.204,13.954,22.129,28.598,15.484
2019,1,15238230.002940716,9581636.429512477,8907637.494962312,673998.9345501628,587818.8095447764,86180.1250053863,5656593.57342824,77420.10860458255,4806239.898686383,606210.8849694487,38534.781005146404,772933.566137274,10393104.776654897,,5180812.346478193,3726825.148484121,8101389.582537051,806247.9124252626,6422255.424621598,2485382.070340716,1359922.3112862017,687275.9915388556,1584508.5023023365,3854907.4150631623,2780945.5860579596,263357.8436732983,672660.7920765376,1844926.9503081238,1853804.9222046577,904646.5929861115,927140.6638533019,2270433.636163261,379225.4313806989,1798173.567301921,93034.63748064084,6637203.858799052,6318868.9546078285,5277632.207765134,1041236.7468426939,318334.9041912248,240216.28494957098,78118.61924165377,2511058.20990914,6354511.460367235,4542116.502330004,1812394.9580372311,42067.82468593911,411739.490059629,1170927.3165482776,928391.4033012334,607958.5623133659,1879450.322003862,234892.127007267,1114157.480814173,705658.0101913359,1812394.9580372311,42067.82468593911,0.0,192760.27534350904,1234849.390443876,1002977.51645039,790267.5090620943,1379030.1135382738,272347.8071182396,1193710.4111730652,754671.2912537795,2009675.3323223377,77347.84825674864,0.0,750285.5785585865,131247.96186919825,881729.3376305525,28637.108273647937,37523.155564602865,816747.2340656836,1598354.0464259798,569219.8160918169,486027.63626386167,157496.79510848506,163022.23136523837,61750.782533830075,302292.0222870807,578791.5375430349,726852.6507103348,527851.6172300904,353988.01983748935,111415.49988275049,269848.97911705123,351793.5095006829,2761.9751023153435,1642274.2567694243,791683.9512340871,850590.3055353372,0.0,1471348.73585858,320552.2289117237,426124.52503121103,724671.9819156453,3866161.267464471,1927853.2348698382,1707306.9239902282,8907637.494962314,40.984,36.618,42.096,7.034,58.456,62.879,13.708,7.407,15.636,14.293,21.91,27.902,15.267
2019,2,15266347.000687795,9571748.395672487,8879109.953583635,692638.4420888507,607574.2140813888,85064.22800746188,5694598.6050153095,76720.69293207211,4852322.007415466,623790.039275273,39916.563639030595,765555.9046677712,10377220.863979287,,5164368.1600407325,3714741.7935429043,8076026.870038941,803083.0835446953,6400126.61008506,2478983.343498577,1385507.6244284268,679330.4624589457,1573429.4061794681,3827488.556937356,2798861.528007867,258377.02905720452,681656.4033621929,1858828.0955884694,1874532.2722550535,906350.8957312535,924329.2557528133,2273297.469713429,364531.3819496092,1821682.9246239946,87083.16313982484,6605812.483870208,6295940.979087092,5258961.245122691,1036979.7339643992,309871.504783117,235652.07925051206,74219.42553260495,2538458.673188974,6305457.655053638,4514186.211106275,1791271.4439473618,35193.625341024715,415201.4406552285,1190246.5242778792,933010.7082558667,605710.5603811436,1856328.5421116515,229424.77302287918,1095404.9721909624,727317.363399639,1791271.4439473618,35193.625341024715,0.0,196537.44550075164,1229097.9305694397,987008.4754983943,808005.5998591067,1387933.0953207696,266714.9317528289,1187001.7067290447,771897.4683415365,1973646.9619708008,71266.3380409641,0.0,730138.7162934783,129067.10620387192,882273.0244274596,33145.17241321887,34533.639307321406,814401.9107879072,1591971.5519857272,565023.0718795402,497306.783741242,144516.20770782244,165272.44365584024,62358.10375939658,306315.8143998276,575228.58464715,736896.6504432021,517865.3825378063,347168.9114129016,119505.10607832012,281754.4783195417,341665.72834998625,2701.5652320749678,1656958.0592420814,783821.7295944641,873136.3296476174,0.0,1522897.62131124,318197.11786043644,418059.3895742923,786641.1138765112,3865712.032770366,1833366.9223565992,1680708.4146706713,8878934.635680286,41.116,36.696,41.876,7.236,58.161,62.698,14.111,7.622,15.776,14.437,21.99,27.919,15.604
2019,3,15294556.000130007,9597056.416364415,8916016.87984517,681039.5365192451,598050.946639909,82988.58987933611,5697499.583765592,69898.60620409745,4906723.417282047,619804.1355067145,34514.849354026905,720877.5602794485,10352448.825997889,,5170533.851239743,3745483.0286054267,8106143.500213271,809873.3796318979,6418023.177723401,2497993.702121768,1415783.601670344,666768.8150577205,1559461.3396781534,3832404.9857794913,2857381.7393298037,263443.18612036714,705024.5264271413,1888914.0267822952,1894088.605194977,940702.3341525752,963293.1341348267,2327996.842219958,379586.3396166513,1857525.0381493687,90885.46445393833,6588020.03762521,6281735.401246599,5220217.070826311,1061518.330420288,306284.6363786126,238041.1120003124,68243.5243783002,2558369.2089998964,6316933.776844745,4575238.933170565,1741694.843674179,40713.89400052833,415229.8814640809,1209327.7822544407,933811.5452813748,610144.2323593176,1874844.1221599015,230137.52284163077,1106561.365401,753551.6904087161,1741694.843674179,40713.89400052833,0.0,,,,,,,,,,,,690963.5913002123,122096.44742137368,881442.5138266552,30759.305981869788,45206.919893381666,837990.4102681424,1628664.6774710936,596004.8454941493,479526.03902406694,149737.3996466664,161903.52884419402,68846.46950568387,310834.14981595986,544796.3886401193,751197.3923442065,533365.4657402541,349268.0463082066,110923.01013709439,276767.63412196486,343282.84929246746,2439.794767407278,1694045.7853750528,805265.415410944,888780.3699641085,0.0,1539658.8222416854,316950.7946679079,408512.7338305135,814195.2937432639,3853467.2561890036,1828670.1072047781,1707719.481962623,8915841.97101052,41.214,37.685,41.752,7.096,58.295,62.748,13.864,7.429,15.79,13.875,21.654,28.017,15.879
2019,4,15322644.000055987,9621099.62372684,8925274.740621846,695824.883104992,609125.3979703648,86699.4851346272,5701544.37632915,64235.97834197908,4948045.789700816,630863.3754308287,24708.196859363175,689262.6082863539,10335070.428872557,,5143408.649913776,3781866.0907080723,8098279.005171695,826995.7354501527,6425163.596130953,2500111.144490894,1420835.8133154255,654050.1510458598,1566359.6749753314,3808753.4162359172,2896111.4983647396,261468.73022392642,710752.3605482978,1923890.4075925152,1932556.0427855474,941454.4964820333,963555.4555791923,2327198.0234004203,360483.46083128254,1869081.1213519592,97633.4412171782,6598076.717221428,6274789.468436295,5189335.171164212,1085454.2972720827,323287.24878513283,248669.0303836578,74618.21840147498,2593354.422504854,6291489.267110652,4532231.593746688,1759257.6733639643,40431.05100634142,402069.8935507089,1251761.517417586,939523.0115365591,595306.3305711237,1879537.097565286,238757.71546335123,1073846.4104829675,744784.0396639595,1759257.6733639643,40431.05100634142,0.0,,,,,,,,,,,,653222.5467418855,120432.19207196063,854703.9074433963,31309.90604082039,50128.457899614164,851471.8574235658,1664684.8690505486,590493.8121722238,488849.9489307978,148906.4534065275,162001.36544193976,73188.17466899825,305267.69222319353,506490.64922004554,787547.1086189562,549947.5385508891,346129.29217057297,113562.30173337166,265585.91981061595,359381.97271288186,1968.7742890423833,1750551.251929486,844199.0906097313,906352.1613197548,0.0,1582787.522275822,318633.34210319025,437088.17359008186,827066.0065825499,3818331.1601822637,1773437.6491018347,1661260.888722909,8925107.583489407,40.26,38.368,41.406,7.232,58.249,62.79,14.01,7.47,16.222,13.641,21.809,28.012,15.919
2019,5,15350992.000052562,9620457.734392857,8922607.756160615,697849.9782322416,608644.7876107323,89205.19062150933,5730534.265659707,65372.2813625244,4968427.727896495,614948.2305024758,21881.880930074272,696734.2564006872,10339073.871723618,,5119781.875550695,3802825.8806099202,8093418.483617444,829189.2725431722,6412000.908857368,2510606.8473032475,1424010.5363581486,653049.3047955062,1556582.063614075,3819941.593468703,2893034.794282331,257375.5332268445,713351.829600404,1922307.4314550827,1977977.6643176074,890885.978148133,915057.129964724,2334869.647253908,367351.7476734844,1867482.15504673,100035.74453369355,6587738.108906708,6261072.462744471,5159715.716330023,1101356.7464144488,326665.6461622367,248873.2099840875,77792.43617814919,2633687.795368662,6244260.21515648,4497744.88197133,1746515.3331851494,44659.74563547446,358280.1654702979,1282090.6144901444,993317.0154082194,552355.5912059234,1875064.2589933202,246842.18478881122,1095969.914498378,727512.9324848973,1746515.3331851494,44659.74563547446,0.0,,,,,,,,,,,,621569.3604535707,121892.41211900266,846543.5124204707,25847.534062996932,52797.44449513803,858132.4422527337,1677562.9537629073,582958.3176544709,493000.4076252412,149458.42725996158,159370.2501639377,70976.14853011513,318352.0326437123,503941.26165650797,789859.1463771425,561206.3054828829,362015.6944397189,111609.27212974793,246256.57842429998,367489.9243653493,1768.3298407071402,1792744.455935718,864022.8102791508,928721.6456565671,0.0,1543892.3960381309,316858.7763161374,436056.47073498834,790977.1489870052,3781299.2726556207,1804671.631531146,1641005.9018668723,8922607.756160615,40.045,38.052,41.274,7.254,58.124,62.67,13.842,7.464,16.425,13.7,22.057,28.138,15.96
2019,6,15378955.000002064,9638103.899457693,8910558.029202472,727545.8702552229,626862.51559315,100683.35466207287,5740851.100544369,64544.946807411274,4942374.77985703,607761.2878364085,21448.503708462355,733931.3738799271,10393483.777046083,,5112282.947277938,3798275.0819245353,8094925.423976653,815632.6052258189,6405836.283253423,2504721.7459490513,1410769.8207513574,640254.1313629356,1570927.3533533541,3787610.8866570583,2911765.657829125,242312.42849272522,732536.43663726,1936916.7926991398,2000511.1014712797,889985.6115318935,911254.5563578454,2299179.4873968037,341222.49821158795,1862924.2816154615,95032.70756975436,6611378.541805669,6300591.602065362,5158472.693434149,1142118.908631212,310786.93974030763,251446.5912962266,59340.34844408104,2663041.7371897316,6208523.029225232,4493673.525383339,1714849.5038418926,38993.262787509906,321601.202215584,1279828.4708066895,1061612.0641674583,510177.59305309365,1918584.2861340153,252976.26604479563,1101699.003750658,710236.376400776,1714849.5038418926,38993.262787509906,0.0,,,,,,,,,,,,615101.5849837712,121619.95523578807,821390.591996589,25810.1257760731,52312.4171695604,856820.4435418675,1668527.651600738,573087.3637661955,503790.9211779987,141217.22590706163,157469.74883959725,65839.70188026721,304013.81707650033,531528.0976395312,816943.5984865741,554232.0832884564,379942.39765668334,118702.46063301228,252817.50572378692,348640.9851911345,749.351631286183,1823493.6299550603,877826.3969267748,945667.2330282859,0.0,1564790.8572854763,330568.0030862465,449599.3943955944,784623.4598036355,3744334.517941217,1777939.0240207189,1639874.2548971276,8910558.029202472,40.077,37.661,41.122,7.549,57.94,62.671,14.046,7.754,16.842,14.268,22.714,28.11,15.833
2019,7,15406713.000001334,9659443.705593806,8928049.175676063,731394.5299177435,638421.0451128732,92973.48480487046,5747269.294407528,61648.87340851693,4935638.146941891,587241.7517640451,24625.138918209675,749982.2740571208,10434051.118569136,,5118786.281897284,3809262.8937787786,8097058.936131516,830990.2395445486,6408224.421738551,2519824.753937511,1415812.0586914488,642150.3162304285,1570621.1802610732,3798307.063763701,2916970.6154208602,248731.3183578489,725732.0712278578,1942507.2258351534,2006765.336524849,888145.3832808388,910205.278896011,2308234.2779456666,345038.0231536876,1876898.920787332,86297.33400464652,6619814.897730396,6304636.535489211,5154501.7789993165,1150134.756489895,315178.3622411848,253611.0829882219,61567.27925296284,2701945.595460007,6185186.191986047,4479316.098751162,1705870.093234885,40917.38823000876,310944.2629491951,1274717.5113257181,1116283.8211850936,471539.5888993295,1932605.2563904307,254654.06528333586,1124568.4209355721,695948.7672424938,1705870.093234885,40917.38823000876,0.0,,,,,,,,,,,,628754.8218287756,120135.68329699629,822110.2587570201,23228.863602900212,54796.756712368195,847229.3667050253,1648129.6078119571,568358.4796040452,504081.62642013043,147031.68026524858,154091.05069802562,65518.788259285815,312652.57008007896,546102.7845837685,813406.3063910361,550836.9942600479,382901.25522639026,119538.31559764128,265302.0169996595,352849.79930385575,992.1492718058796,1849631.0784098387,869123.5617745518,980507.5166352871,0.0,1518149.4755145002,325770.998189538,416551.5736672079,775826.9036577542,3754187.194907432,1805931.9084260988,1699841.4092457304,8927899.65725787,40.473,38.09,41.126,7.572,57.949,62.696,13.871,7.807,16.782,14.434,22.763,28.224,15.858
2019,8,15433915.000000745,9712743.8515882,9000090.955345374,712652.8962428275,625348.1769497072,87304.71929312029,5721171.148412542,59679.289624178906,4900314.987715019,573479.3528733761,26342.35763528467,761176.8710733447,10500263.08029683,,5167774.036515284,3832316.918830089,8141709.624358969,858381.3309864049,6470637.434527504,2529453.5208178703,1446667.4868621642,654764.1157647904,1562275.3645464475,3809044.4281052453,2974007.04692889,251668.7468779964,739163.4788627719,1983174.821188122,2047106.495226085,907528.9383910547,926900.5517028053,2338544.5008175895,357087.3490614854,1898273.8586326702,83183.29312343406,6661546.454527783,6324558.482054635,5184675.296034511,1139883.1860201228,336987.9724731488,273342.2195031849,63645.75296996382,2749853.0009091008,6213646.479156301,4527288.618395712,1686357.8607605896,36591.47527997126,327293.3366334257,1301448.5534331133,1121111.1108425618,478651.7975300703,1958803.9391234103,259437.37818281332,1119987.2258889277,710408.2776704902,1686357.8607605896,36591.47527997126,0.0,,,,,,,,,,,,626800.0347096372,126854.92000757802,808671.9136156999,27173.114441384067,61560.553571163415,883147.788792043,1660113.8276070552,589337.3270976667,504831.82937988103,148316.70169512654,155238.0943340512,67867.34051555357,315154.36492344015,508326.67606144864,797443.3406395694,559887.9425585058,388714.82177442324,127513.32143733461,269070.99117382703,373558.6488687356,507.40214124899626,1855377.4767668415,873480.094714161,981897.3820526806,0.0,1515612.376201468,332112.71504786855,415832.5966820441,767667.0644715554,3802724.705882784,1826226.309398307,1627027.1264189058,8999940.8682494,39.297,36.551,41.112,7.337,58.314,62.931,13.476,7.588,16.557,14.287,22.606,28.105,16.074
2019,9,15461363.000000577,9686048.911951574,8994360.428783355,691688.4831682176,613824.8333179557,77863.64985026182,5775314.088049005,73396.61356785947,4946716.737878912,583467.0986358542,33956.644677182536,755200.7366022326,10475206.293230988,,5182047.348648974,3812313.0801343825,8110574.990386215,883785.4383971406,6425273.714271122,2569086.7145122336,1489392.6343288703,668806.4541343933,1570363.1420023374,3827018.179181951,2928172.653464673,250841.53274765602,740052.5625381966,1937278.5581788209,2026891.8833100668,882720.0937236283,901280.7701546067,2345397.788811733,374920.7455575408,1895158.698429727,75318.3448244657,6648962.639971622,6315174.432323997,5209084.035836063,1106090.396487934,333788.2076476251,269283.33919502015,64504.868452605,2716174.0286959354,6241459.984620148,4521070.2436262425,1720389.7409939058,36726.41546727241,310783.1232889845,1307098.1845498735,1098292.7208570773,466716.72603798436,1948205.2978666532,278155.1278011888,1125979.8424031613,702013.2495172541,1720389.7409939058,36726.41546727241,0.0,,,,,,,,,,,,639643.3902455879,124976.13875615824,808687.7819995097,27756.30362334276,60574.45487784487,899220.9367484399,1647523.636271643,606882.2845339953,507963.25181452325,139806.42129580298,163419.183755201,69841.34196867845,338105.7211952939,479342.3958322172,765022.5139318537,544684.685901741,397281.2195963931,124262.7853613837,272416.90242841694,375229.4052696213,1430.4043605632125,1858272.1726198392,885123.4486775389,973148.7239423004,0.0,1484887.1702213907,322852.41687119484,407682.33599698485,754352.4173532109,3808636.5284172026,1842414.294821972,1610798.3555556266,8994210.166080406,38.844,36.315,41.125,7.141,58.173,62.647,13.468,7.465,16.572,14.137,22.586,28.563,16.559
2019,10,15488454.000000466,9722047.331631051,9045362.864871226,676684.4667598256,589002.233064288,87682.23369553739,5766154.474948894,82766.2037859259,4903713.364382666,590937.6493793712,34715.433024809216,779674.9067803025,10536437.671436163,,5216910.137757255,3828452.7271139706,8145837.364958498,899525.4999127279,6414344.151603946,2631018.7132672807,1486838.145629003,687893.482647944,1551643.105842559,3814883.4047682746,2990942.8716124482,274289.1357869732,749828.5870797327,1966825.1487457426,2093503.706711121,879943.1920803556,897439.1649013271,2326622.306394591,398539.3826020304,1853227.1742302182,74855.74956234253,6718740.558476635,6398929.5102223195,5291813.432514586,1107116.0777077337,319811.0482543153,263836.962730848,55974.0855234673,2753021.52654715,6257923.591147045,4522525.202265897,1735398.3888811485,34417.74717703064,322562.3575460877,1316830.5514662974,1113628.617534765,451960.5834061206,1967951.2675454759,280319.76042269473,1103193.2201472386,719100.3707443671,1735398.3888811485,34417.74717703064,0.0,,,,,,,,,,,,664464.704808868,125944.63288423083,829575.9815923695,29598.224722981562,61307.87260078169,909525.9401052695,1657293.666659273,600088.9222539471,501450.2143433837,132373.35240367288,178055.10887081403,70057.6767290264,336351.3269063387,484057.49324717664,762949.1124002205,540042.5376583186,409647.90217969054,117031.42139827329,273176.7883717383,361193.45465137763,1176.5300834737309,1865447.3600060411,892706.762520643,972740.5974853983,0.0,1524159.8037721477,340028.8314485628,427159.21950874606,756971.7528148389,3781015.0807623947,1874661.082613605,1605831.0688577667,9045283.32715419,38.472,35.824,41.117,6.96,58.401,62.77,13.348,7.291,16.441,14.152,22.624,29.087,16.438
2019,11,15515853.000000708,9777751.505887173,9087132.384046394,690619.1218407799,594459.6257999728,96159.4960408071,5737847.579288175,82597.66066282048,4890954.165321365,567619.0921977297,33130.28592396784,764295.7533039902,10575177.54511513,,5234266.018100907,3852866.365945486,8175785.017840106,911347.3662062875,6423811.599442704,2663320.78460369,1493482.974708071,683294.9548290531,1579382.391559366,3830519.44006593,2993935.5975920446,267150.5501267767,753484.3710736225,1973300.6763916449,2088862.4953979487,885934.5609349079,905073.1021940955,2324736.5558254523,383626.1908687835,1861656.2893033698,79454.0756532991,6762395.828220941,6451457.960485883,5334808.940899126,1116649.0195867564,310937.8677350583,255221.04540558753,55716.82232947078,2767618.2362726387,6283643.535074076,4458947.517621025,1824696.0174530507,35870.61269967866,303933.1633250371,1314395.04883546,1149290.024112142,433990.47506477195,1953138.969150448,276629.9587667275,1076088.3645282425,719099.7501108352,1824696.0174530507,35870.61269967866,0.0,,,,,,,,,,,,724994.8654986352,126277.73928292154,831831.2280908206,27798.705389389463,62197.38701817803,888825.5663137736,1676149.1219483353,597189.2551856998,488273.17748765927,131753.40794543954,178542.11552109188,69015.19505727003,326383.1806090392,498083.48358621646,767864.8006211293,543893.8989238868,408977.39694489655,108953.60949251355,279446.85300303134,348573.98243770836,2107.4136887574386,1857735.3597729981,905531.8702419118,952203.4895310863,0.0,1541873.6329232613,334120.92316802347,440043.71081757057,767708.9989376672,3757816.818045656,1929551.171036446,1751615.0117260315,9086976.98177836,39.684,37.532,41.28,7.063,58.567,63.018,13.163,7.377,16.607,14.071,22.634,29.309,16.435
2019,12,15543054.000000078,9848686.063703433,9115641.03949511,733045.0242083234,634883.0793859777,98161.94482234577,5694367.9362966465,71669.5255774736,4543690.414862451,642551.7159897226,21092.752102713588,1032453.8882385637,10902232.70404471,,5236122.946421524,3879518.093073585,8207484.847363841,908156.1921312688,6458792.974218345,2656848.0652767643,1459366.1943398663,753240.0869380542,1615984.3617204449,3822349.7167948675,2924066.8740417426,254536.90915087017,749604.3215039778,1919925.6433868944,2016622.8791909085,888991.6142932577,907443.9948508339,2290069.4695817875,375395.6414498844,1822712.1419781174,91961.6861537856,6825571.569913321,6512051.314509823,5418813.351974959,1093237.9625348642,313520.2554034993,258784.85454622906,54735.40085727023,2709737.7259770567,6372411.755151884,4528936.323500723,1843475.4316511606,33491.558366169396,309380.1851276307,1253658.759210628,1146698.7816387978,439846.9328501893,1984150.632635609,269910.1362373786,1103360.7047083168,731667.917069229,1843475.4316511606,32727.260334151364,764.2980320180326,,,,,,,,,,,,743366.2611057343,121131.0168994774,844138.7363430661,30787.529672045075,66341.79396793403,864095.286761988,1674669.3496684101,554269.8081043663,486543.3658261023,130460.24512677331,173409.58936113186,61331.02181184486,353320.41795989964,532348.0888976927,742779.926457314,526985.8372725423,405178.73001136957,120348.58079075122,288832.6904303137,356384.93741846445,2482.832989158166,1821470.6425918234,839404.3782851838,965982.3516551827,16083.912651456787,1656754.096154992,357553.40410482936,513178.3533773655,786022.338672797,3640955.773077582,1964534.4540527905,1797330.599429741,9083714.965877188,40.257,37.636,41.441,7.443,58.648,63.364,14.151,7.641,16.146,16.387,24.087,29.146,16.009
