Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Independientes,Empleador,Familiar personal no remunerado,Dependientes,Asalariados,Cuenta propia,Asalariado sector privado,Asalariado sector público,Servicio doméstico,Servicio doméstico puertas afuera,Servicio doméstico puertas adentro,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2012,10,13766030,8462805,7924594,538211,480920,57291,5303225,845671,41509,4416046,546867,17379,9325854,,4712727,3211866,7804313,120281,,,,869240,1702967,3372277,1980110,196589,454471,1329050,1929491,340801,102524,5995103,5651997,1486166,4799429,852568,343106,289281,53825,2040172,5819902,4035861,1784041,64520,1455207,505910,524902,,,,,,,,,,,,218930,952999,868243,736451,1159308,296984,1132444,710674,1784041,64520,0,,,,,,,,,,,,,,,,,,,,,,1545394,831434,713960,0,1235209,292104,436723,506383,2955745,2187962,1982684,7924310,40.723,38.44,42.351,6.36,57.566,61.476,13.0,6.552,16.356,15.026,23.941,,
2012,11,13781867,8480115,7952257,527858,458738,69120,5301752,841181,45006,4415565,552461,19515,9340811,,4732039,3220218,7840330,111927,,,,874227,1716378,3377940,1983712,196281,451342,1336089,1892264,342333,106466,6059993,5717776,1443464,4867035,850740,342218,294585,47633,2042427,5844849,4006391,1838459,64981,1478408,486539,505304,,,,,,,,,,,,212976,954162,875289,745081,1127003,292347,1122470,719489,1838459,64981,0,,,,,,,,,,,,,,,,,,,,,,1492772,794198,698574,0,1249141,292601,456250,500290,2996255,2213808,2045072,7951976,41.582,39.876,42.577,6.225,57.701,61.531,12.94,6.44,15.784,14.865,23.368,,
2012,12,13797331,8520016,7998630,521387,433598,87788,5277315,852035,64527,4360753,568476,28866,9400918,,4772271,3226359,7888305,110325,,,,881916,1734849,3418716,1963149,198671,442882,1321596,1850468,322364,103687,6148162,5805632,1424416,4959480,846153,342530,289214,53316,2020609,5913926,3998748,1915178,64095,1443184,501796,519965,,,,,,,,,,,,207556,947269,865784,765092,1132458,286143,1108404,706651,1915178,64095,0,,,,,,,,,,,,,,,,,,,,,,1431211,771446,659765,0,1244059,296218,443623,504219,3082495,2240517,2021582,7998283,41.86,39.354,42.927,6.12,57.972,61.751,13.086,6.437,15.46,14.916,23.123,,
2013,1,13813215,8535722,7993297,542425,458041,84384,5277493,867230,71906,4338357,573531,32288,9435239,,4769155,3224142,7884825,108472,,,,865208,1741283,3433006,1953801,196227,440986,1316587,1818260,319263,98579,6175037,5838445,1400418,4989354,849092,336592,280162,56429,1990218,5924020,4009374,1914646,79059,1424909,497691,528891,,,,,,,,,,,,197542,941838,850837,785712,1126404,278835,1108741,709683,1914646,79059,0,,,,,,,,,,,,,,,,,,,,,,1360813,707949,652864,0,1239934,296222,434205,509508,3146278,2245663,1969699,7992688,42.15,37.924,43.289,6.355,57.867,61.794,13.402,6.708,14.97,15.283,22.786,,
2013,2,13828718,8539440,7990686,548754,473170,75584,5289278,845945,75623,4367711,579323,33148,9418532,,4757971,3232715,7865871,124815,,,,867201,1738940,3402565,1981980,203793,453793,1324393,1849866,323007,97264,6140820,5811851,1429595,4982164,829686,328969,272089,56880,1984624,5929937,4011563,1918374,76125,1428815,522329,553165,,,,,,,,,,,,199629,938500,846495,792227,1138109,268140,1110323,702764,1918374,76125,0,,,,,,,,,,,,,,,,,,,,,,1353629,718028,635601,0,1278001,301263,425885,550853,3159933,2197921,1970587,7989484,42.281,37.894,43.282,6.426,57.783,61.751,13.546,6.788,15.164,15.16,22.784,,
2013,3,13844590,8580122,8019067,561055,503883,57172,5264468,784338,60753,4419377,558390,26379,9390839,,4765758,3253309,7767638,251428,,,,865619,1712107,3420585,2020756,203131,457269,1360356,1878233,325803,103820,6140834,5800119,1448610,4966097,834022,340715,275923,64791,2006746,5935917,4022610,1913307,76403,1467348,522095,553408,,,,,,,,,,,,187243,948300,871203,787695,1145423,266003,1115971,707518,1913307,76403,0,,,,,,,,,,,,,,,,,,,,,,1384629,722362,662267,0,1269197,296625,419162,553410,3187169,2177079,2057280,8018074,42.789,39.2,43.088,6.539,57.922,61.975,13.313,6.825,15.219,14.608,22.3,,
2013,4,13860181,8579473,8018269,561204,498753,62451,5280708,769824,53817,4457067,561352,25267,9374564,,4751819,3266451,7765255,253015,,,,849277,1709249,3416350,2043394,199792,466353,1377249,1910132,336581,101189,6108138,5765328,1472361,4940489,824838,342810,276702,66108,2080364,5875171,4003130,1872041,62735,1498221,524155,545173,,,,,,,,,,,,196273,959993,924098,760458,1154384,260962,1113651,713675,1872041,62735,0,,,,,,,,,,,,,,,,,,,,,,1469402,763038,706364,0,1262111,285458,416553,560101,3140541,2143865,1993136,8015919,41.751,39.775,42.637,6.541,57.851,61.9,13.339,6.816,15.683,14.468,22.607,,
2013,5,13875929,8538822,8004246,534576,480462,54115,5337107,767981,49372,4519754,564495,23462,9330265,,4735198,3269048,7743092,261154,,,,827229,1698949,3443889,2034179,201828,468377,1363974,1922414,336582,96381,6081832,5730379,1489451,4895295,835083,351453,280599,70854,2085954,5858571,4015775,1842796,59720,1487085,527495,547094,,,,,,,,,,,,211993,946857,927104,757453,1170391,260351,1116235,711345,1842796,59720,0,,,,,,,,,,,,,,,,,,,,,,1526608,795632,730977,0,1206300,272959,397069,536272,3144512,2125081,1979578,8002501,41.644,39.74,42.353,6.261,57.684,61.537,13.11,6.517,15.81,14.212,22.739,,
2013,6,13891495,8486063,7986815,499248,451378,47870,5405432,813144,47963,4544325,571638,22819,9322026,,4725249,3261566,7729897,256918,,,,809376,1685390,3436270,2055779,203525,475263,1376991,1932099,337825,96799,6054716,5710097,1497476,4870206,839891,344619,273448,71171,2120501,5804487,3998214,1806273,61827,1514717,522836,541062,,,,,,,,,,,,215860,978242,926400,750738,1167311,255007,1133767,691391,1806273,61827,0,,,,,,,,,,,,,,,,,,,,,,1532698,798956,733742,0,1227862,282389,413562,531911,3119112,2105552,1908532,7985224,41.242,38.933,42.23,5.883,57.494,61.088,12.854,6.136,15.525,14.323,22.894,,
2013,7,13907448,8506095,8008577,497518,455801,41718,5401353,831731,42064,4527558,567403,19947,9357774,,4737459,3271118,7741451,267126,,,,809840,1674822,3480216,2043699,200265,469301,1374133,1960201,346226,100075,6048376,5711963,1513900,4858902,853062,336413,271210,65202,2095113,5849934,4014761,1835173,63530,1493590,533598,550109,,,,,,,,,,,,216864,979398,898851,775741,1169080,253458,1140956,675526,1835173,63530,0,,,,,,,,,,,,,,,,,,,,,,1537033,814465,722567,0,1253027,297693,432842,522492,3111985,2106436,1935310,8008479,41.434,39.133,42.176,5.849,57.585,61.162,12.724,6.069,15.622,14.418,23.122,,
2013,8,13923097,8509544,8010843,498702,460183,38519,5413553,865836,44030,4503687,550420,19300,9394680,,4739223,3271620,7745168,265674,,,,801826,1667589,3494419,2047009,203095,459195,1384719,1975392,342627,108236,6035451,5701620,1524530,4840253,861367,333831,267690,66141,2108548,5839866,4042062,1797804,62429,1505387,525906,541623,,,,,,,,,,,,220818,994427,893304,778530,1191828,256482,1149937,665286,1797804,62429,0,,,,,,,,,,,,,,,,,,,,,,1529740,797914,731826,0,1270230,310351,440414,519465,3096961,2113862,1870840,8010793,40.453,37.884,42.21,5.86,57.536,61.118,12.527,6.074,15.429,14.73,23.223,,
2013,9,13938841,8537825,8029597,508228,462604,45624,5401016,853152,49628,4498236,532501,27058,9418036,,4740530,3289068,7761926,267671,,,,807229,1676070,3458156,2088143,197023,482344,1408775,1980565,337021,105515,6049033,5720867,1538029,4827391,893476,328166,259723,68443,2151187,5816446,4030029,1786416,61964,1547265,523908,540878,,,,,,,,,,,,216962,1021989,912237,772781,1196748,259454,1127345,673701,1786416,61964,0,,,,,,,,,,,,,,,,,,,,,,1546276,799507,746768,0,1289197,298765,442235,548198,3089147,2104927,1882693,8029547,40.373,38.123,42.172,5.953,57.606,61.252,12.467,6.25,15.584,14.742,23.231,,
2013,10,13954615,8569728,8067127,502601,454805,47796,5384887,835008,48300,4501579,529928,25099,9429835,,4749541,3317586,7795804,271323,,,,804001,1706949,3460965,2095213,203489,485775,1405950,1982384,335430,105599,6084743,5757697,1541355,4867932,889765,327046,254832,72215,2149954,5853023,4072222,1780801,64151,1554043,521470,541170,,,,,,,,,,,,206725,1013677,929552,762942,1209263,263791,1155245,680981,1780801,64151,0,,,,,,,,,,,,,,,,,,,,,,1575137,806199,768938,0,1275648,301624,433297,540728,3088203,2128089,1971499,8067078,40.792,38.638,42.178,5.865,57.81,61.411,12.305,6.14,15.52,14.451,23.0,,
2013,11,13970560,8649479,8149389,500090,436388,63702,5321081,812383,48968,4459730,530151,29895,9491757,,4798085,3351304,7881957,267432,,,,828711,1726786,3486897,2106995,204676,480595,1421724,1984822,350296,106339,6164567,5838968,1528187,4945015,893953,325599,251424,74176,2141442,5941499,4102760,1838739,66448,1556057,530021,550937,,,,,,,,,,,,202098,1021648,917697,775113,1205338,266099,1173889,682320,1838739,66448,0,,,,,,,,,,,,,,,,,,,,,,1585469,809932,775537,0,1302509,297184,461300,544025,3080953,2180353,2088999,8149283,41.749,39.943,42.324,5.782,58.333,61.912,12.214,6.106,15.438,14.142,22.675,,
2013,12,13986099,8713969,8170961,543008,454100,88908,5272130,815824,42320,4413987,570598,24866,9554658,,4826009,3344952,7905760,265201,,,,810683,1722680,3528907,2108691,213035,473714,1421942,1964555,345279,112529,6206405,5882946,1506747,5012165,870781,323460,250651,72809,2128706,5975170,4100644,1874527,67084,1552174,533962,556517,,,,,,,,,,,,207546,1006731,914429,777153,1210094,268146,1171389,673861,1874527,67084,0,,,,,,,,,,,,,,,,,,,,,,1544308,792028,752280,0,1267447,293580,444834,529033,3114040,2245062,2056850,8170857,41.659,38.889,42.597,6.231,58.422,62.304,13.028,6.498,15.562,14.482,22.771,,
2014,1,14002110,8743658,8202890,540769,452865,87903,5258452,833482,51459,4373511,586805,26682,9603822,,4844715,3358175,7942155,260735,,,,816816,1738427,3535819,2111827,215905,480966,1414957,1971961,348454,111717,6230929,5906631,1511790,5034115,872517,324298,257658,66639,2124863,6005000,4093841,1911160,73027,1550753,538146,561074,,,,,,,,,,,,222041,988150,914671,778421,1213162,274023,1154179,674056,1911160,73027,0,,,,,,,,,,,,,,,,,,,,,,1481252,750080,731173,0,1280404,289632,453819,536953,3139269,2301906,2025611,8202832,41.903,37.277,42.931,6.185,58.583,62.445,13.161,6.47,15.023,14.587,22.397,,
2014,2,14017656,8722869,8156196,566673,485752,80921,5294787,813087,58084,4423616,590145,25226,9561183,,4810638,3345558,7895080,261116,,,,827308,1720181,3517268,2091439,217015,477128,1397295,1980284,337047,112701,6175912,5849995,1530535,4983568,866428,325917,263567,62350,2126653,5957272,4054641,1902631,72271,1540914,528114,550525,,,,,,,,,,,,216560,972459,937635,759075,1224032,277365,1113435,680733,1902631,72271,0,,,,,,,,,,,,,,,,,,,,,,1473506,722269,751237,0,1338048,289661,479682,568706,3090057,2254585,2032595,8156196,42.236,37.328,42.898,6.496,58.185,62.228,13.512,6.766,15.022,14.695,22.249,,
2014,3,14033560,8716888,8181309,535578,481724,53854,5316672,772186,58514,4485973,587679,24149,9513223,,4804186,3377123,7911120,270189,,,,844329,1742042,3508660,2086278,216145,484689,1385445,2029800,336579,104625,6151509,5826707,1588596,4941973,884735,324802,264791,60012,2137424,5972307,4063354,1908954,71578,1547251,518134,539028,,,,,,,,,,,,217735,964727,954962,735092,1224099,280305,1125339,698519,1908954,71578,0,,,,,,,,,,,,,,,,,,,,,,1528957,742469,786488,0,1383175,307911,492938,582326,3069151,2200027,2035647,8181309,41.925,38.047,42.557,6.144,58.298,62.115,13.127,6.403,14.898,14.001,21.805,,
2014,4,14049294,8706597,8155971,550626,496861,53765,5342697,760324,57068,4525305,592978,25002,9491923,,4788463,3367508,7873219,282752,,,,826615,1715929,3519347,2094080,221040,480306,1392733,2044708,332185,106415,6111263,5774825,1606108,4879625,895201,336437,272286,64151,2144903,5940079,4084311,1855768,70989,1564250,506463,529830,,,,,,,,,,,,211425,979313,954165,721079,1211987,278709,1155299,717236,1855768,70989,0,,,,,,,,,,,,,,,,,,,,,,1600584,803655,796928,0,1395090,321251,497491,576348,3046832,2113114,1988143,8155619,41.164,39.092,42.037,6.324,58.053,61.972,13.384,6.592,15.796,14.075,22.541,,
2014,5,14065044,8686616,8120437,566179,520097,46082,5378428,777447,49272,4551710,580293,22543,9486606,,4769673,3350764,7830883,289554,,,,813033,1709366,3495398,2102640,224416,482798,1395426,2037915,329343,103980,6082521,5743406,1604593,4837049,906357,339115,274238,64877,2149107,5901175,4069474,1831701,70155,1561887,517607,540752,,,,,,,,,,,,207573,992273,949260,707427,1186306,273785,1187189,714768,1831701,70155,0,,,,,,,,,,,,,,,,,,,,,,1619273,833406,785867,0,1375130,327646,479582,567902,3068810,2056873,1885112,8120086,40.73,38.753,41.773,6.518,57.735,61.76,13.423,6.76,16.329,14.401,23.186,,
2014,6,14080765,8655764,8084993,570772,526920,43851,5425001,812892,54032,4558076,562065,29972,9498628,,4733354,3351638,7795124,289869,,,,787177,1677736,3507048,2113031,233027,492970,1387034,2001042,336384,102440,6083951,5731187,1562218,4814882,916304,352764,283697,69067,2135710,5878617,4071646,1806971,70665,1551308,537273,561723,,,,,,,,,,,,211398,995362,928950,715694,1196101,264998,1190431,704422,1806971,70665,0,,,,,,,,,,,,,,,,,,,,,,1603623,813564,790059,0,1377083,319579,478122,579383,3072288,2031650,1884734,8084644,41.07,38.691,41.768,6.594,57.419,61.472,13.388,6.916,16.283,14.883,23.448,,
2014,7,14096529,8633943,8044549,589394,543501,45893,5462586,824127,49994,4588465,565207,30316,9488386,,4714272,3330276,7757171,287378,,,,782666,1653621,3468219,2140042,238113,498675,1403254,1973486,335315,92273,6071063,5719811,1545898,4796599,923212,351252,279950,71302,2166834,5804515,3986270,1818245,73200,1576779,536704,563264,,,,,,,,,,,,223606,1007187,936041,707223,1158646,265643,1170268,684491,1818245,73200,0,,,,,,,,,,,,,,,,,,,,,,1568354,784887,783467,0,1393907,306289,463804,623814,3078621,2003578,1852241,8044459,41.124,38.659,41.898,6.826,57.068,61.249,13.676,7.152,16.211,15.217,23.489,,
2014,8,14112050,8675214,8088721,586492,540082,46410,5436836,843642,51356,4541838,582117,32499,9551355,,4717766,3370955,7798295,290427,,,,775675,1652117,3501699,2159231,235072,506974,1417185,2008304,341029,98076,6080418,5725258,1569199,4797350,927908,355159,286440,68720,2177621,5835217,4049858,1785358,75883,1587497,538949,571733,,,,,,,,,,,,223167,1004428,950026,726626,1197356,278863,1165187,681826,1785358,75883,0,,,,,,,,,,,,,,,,,,,,,,1600772,791549,809223,0,1365154,311637,433897,619621,3085366,2037149,1809750,8088441,40.341,37.763,41.862,6.761,57.318,61.474,13.794,7.109,16.199,15.313,23.601,,
2014,9,14127638,8709617,8137947,571671,520136,51535,5418021,809421,44701,4563899,564744,23448,9542487,,4750666,3387280,7852279,285668,,,,786122,1644090,3507045,2200690,241626,522529,1436535,2040562,346038,98124,6097384,5745802,1596400,4810746,935055,351583,285239,66344,2194422,5865892,4072610,1793282,77633,1607909,556583,592780,,,,,,,,,,,,234963,990805,968654,742792,1185515,285772,1176357,682174,1793282,77633,0,,,,,,,,,,,,,,,,,,,,,,1620067,795307,824760,0,1352168,300299,438791,613079,3088284,2077143,1888315,8137662,40.51,38.42,41.911,6.564,57.603,61.649,13.281,6.815,15.921,14.719,23.053,,
2014,10,14143196,8751592,8207692,543900,495020,48880,5391604,777654,43559,4570391,545487,24489,9553735,,4804973,3402719,7924208,283484,,,,803098,1666450,3515597,2222547,256148,531540,1434859,2074405,347965,106409,6133287,5799190,1620031,4876413,922778,334096,270938,63158,2179829,5954500,4137135,1817365,73364,1604956,583551,617591,,,,,,,,,,,,235386,995818,948625,762344,1207832,280390,1186570,699999,1817365,73364,0,,,,,,,,,,,,,,,,,,,,,,1607419,781401,826018,0,1307253,295252,440296,571704,3152993,2139832,1997949,8207496,41.146,39.148,42.141,6.215,58.033,61.878,12.692,6.477,15.38,14.089,22.268,,
2014,11,14158925,8795429,8249620,545809,482117,63692,5363496,769396,44292,4549808,518889,23944,9588769,,4840413,3409207,7968535,281086,,,,815826,1690845,3521904,2221045,259922,529271,1431851,2026920,332006,100932,6222701,5901370,1593982,4961619,939751,321331,264584,56747,2174792,5999945,4119282,1880663,74883,1602533,584890,618512,,,,,,,,,,,,229607,1003090,942095,753404,1201651,273278,1188686,702264,1880663,74883,0,,,,,,,,,,,,,,,,,,,,,,1555513,752092,803420,0,1313244,288051,455078,570116,3230998,2149866,2006232,8249620,41.32,39.553,42.375,6.206,58.264,62.119,12.344,6.46,14.988,13.966,21.809,,
2014,12,14174318,8807579,8259158,548421,481905,66516,5366739,796579,52974,4517186,516435,27944,9632102,,4876338,3382820,7971298,287860,,,,809376,1704527,3535690,2209565,254777,526811,1427978,1996504,341520,105870,6262654,5965842,1549114,5022206,943636,296812,246339,50473,2171402,6012195,4155633,1856561,75561,1588410,588464,621155,,,,,,,,,,,,231500,1017589,922314,764499,1224867,261325,1201057,703886,1856561,75561,0,,,,,,,,,,,,,,,,,,,,,,1484995,713171,771824,0,1345965,299650,474356,571959,3274064,2153922,1990181,8258947,41.687,38.804,42.659,6.227,58.268,62.138,12.368,6.523,14.595,14.254,21.658,,
2015,1,14190084,8810699,8263091,547608,481990,65618,5379385,802785,65554,4511046,499937,31796,9645280,,4878599,3384492,7971927,291164,,,,803650,1710779,3537135,2211527,248205,523401,1439921,1968474,340729,102441,6294617,5996196,1525304,5042680,953516,298421,249100,49322,2174759,6008770,4145653,1863117,79562,1590985,583203,620542,,,,,,,,,,,,230087,1011135,933538,765553,1240128,260251,1180790,698930,1863117,79562,0,,,,,,,,,,,,,,,,,,,,,,1428436,680723,747713,0,1385633,302839,494468,588327,3313814,2135000,1909512,8262884,41.833,36.976,42.855,6.215,58.231,62.091,12.206,6.552,14.251,14.33,21.388,,
2015,2,14205568,8779034,8232200,546834,490705,56129,5426534,774752,73699,4578082,537433,34428,9588214,,4887837,3344363,7943298,288902,,,,798692,1689112,3525767,2218629,252147,524887,1441595,1967774,354385,100485,6264427,5972028,1512904,5018170,953859,292398,245283,47115,2158549,5992890,4130522,1862368,80761,1580673,602525,637956,,,,,,,,,,,,226907,990632,941011,777257,1200085,262821,1173262,717096,1862368,80761,0,,,,,,,,,,,,,,,,,,,,,,1434938,686482,748456,0,1449439,313197,509513,626728,3311316,2036294,1913558,8231987,42.378,37.274,42.648,6.229,57.951,61.8,12.693,6.595,14.384,14.143,21.302,,
2015,3,14221204,8788861,8230255,558606,501864,56742,5432343,759937,67176,4605229,566389,30775,9579573,,4870905,3359350,7937793,292462,,,,788459,1675032,3545725,2221040,259484,519560,1441996,2001015,349470,93552,6229240,5918937,1557993,4984475,934462,310304,262319,47985,2130015,6021688,4143228,1878461,78552,1562701,624633,658338,,,,,,,,,,,,205047,977752,947216,788031,1193604,264949,1161563,735081,1878461,78552,0,,,,,,,,,,,,,,,,,,,,,,1498033,702378,795654,0,1425535,314504,492634,618398,3330376,1976312,1855819,8230255,41.774,37.799,42.352,6.356,57.873,61.801,13.105,6.683,14.646,14.085,21.417,,
2015,4,14236737,8806356,8211794,594562,534419,60143,5430381,753107,55746,4621528,574602,24118,9583581,,4856934,3354860,7930762,281032,,,,784220,1654663,3529644,2243268,260306,529444,1453518,2019717,350774,93723,6192077,5876669,1575220,4950756,925913,315408,270476,44933,2149550,5988284,4156479,1831805,73960,1581317,632853,661951,,,,,,,,,,,,197193,1004452,947904,789614,1181716,267989,1183339,733821,1831805,73960,0,,,,,,,,,,,,,,,,,,,,,,1573446,739195,834251,0,1436570,324658,484932,626979,3293972,1907806,1806489,8211794,40.953,38.91,41.844,6.752,57.68,61.857,13.513,7.006,15.377,14.314,22.027,,
2015,5,14252333,8802779,8215613,587165,529125,58041,5449554,782292,54502,4612760,552830,20334,9605405,,4838627,3376987,7922229,293385,,,,772899,1662075,3522628,2258011,262482,537173,1458356,2032629,349074,91024,6182984,5858402,1592531,4918398,940004,324583,272864,51719,2191244,5948202,4145638,1802564,76167,1619929,607928,638082,,,,,,,,,,,,201422,1020785,969037,787887,1179654,263900,1181261,732936,1802564,76167,0,,,,,,,,,,,,,,,,,,,,,,1604650,743416,861235,0,1387437,319821,466088,601529,3268544,1954873,1844723,8215505,41.047,39.144,41.783,6.67,57.644,61.764,13.151,6.885,15.311,14.469,22.208,,
2015,6,14267926,8810382,8220826,589556,537474,52082,5457544,836093,50553,4570898,529331,17908,9664383,,4839300,3381526,7920476,300350,,,,770047,1663339,3500736,2286705,270246,537946,1478512,2029527,357852,93963,6191300,5854453,1577712,4919667,934786,336846,279982,56864,2243749,5902214,4103127,1799087,74863,1652352,604092,634353,,,,,,,,,,,,212910,1030519,1000320,782255,1145650,267804,1178971,728447,1799087,74863,0,,,,,,,,,,,,,,,,,,,,,,1603851,769630,834222,0,1422348,329812,476504,616032,3248137,1946101,1772579,8220437,40.694,38.359,41.716,6.692,57.618,61.75,12.877,6.881,15.599,14.937,22.9,,
2015,7,14283926,8829119,8250061,579058,534518,44540,5454807,865654,55565,4533587,567407,23513,9718286,,4835352,3414709,7934736,315325,,,,780239,1656242,3491191,2322390,262905,535513,1523973,2051665,344463,96766,6198396,5860678,1610436,4910566,950112,337718,277306,60412,2278771,5895371,4091150,1804221,75918,1690248,599657,632142,,,,,,,,,,,,206375,1036667,1035729,779090,1155188,265745,1172584,718543,1804221,75918,0,,,,,,,,,,,,,,,,,,,,,,1627404,806779,820625,0,1432246,326326,481512,624408,3258409,1931240,1786733,8249300,40.945,38.51,41.692,6.559,57.758,61.812,13.216,6.807,15.92,15.108,23.41,,
2015,8,14300293,8883366,8302039,581327,536453,44875,5416927,869337,49127,4498463,589899,21011,9773714,,4868855,3433184,7968763,333276,,,,774884,1662065,3530942,2334148,260831,533370,1539947,2078312,334316,94480,6223726,5893002,1649516,4943067,949935,330724,272878,57846,2288088,5940774,4133613,1807161,73177,1694395,608739,639753,,,,,,,,,,,,199997,1041277,1046814,782748,1175270,268738,1190074,716783,1807161,73177,0,,,,,,,,,,,,,,,,,,,,,,1654199,817447,836752,0,1425565,320016,468463,637086,3298913,1922723,1712012,8301401,40.418,37.973,41.642,6.544,58.055,62.12,13.389,6.765,15.945,15.057,23.421,,
2015,9,14317039,8884710,8312069,572641,526814,45827,5432329,821059,65908,4545362,572192,29806,9735575,,4863841,3448229,7968124,343945,,,,767827,1672795,3529626,2341822,267826,539572,1534424,2076587,335156,95385,6235482,5898426,1646046,4937978,960448,337056,279778,57278,2275172,5966765,4147667,1819097,70133,1688763,626115,653059,,,,,,,,,,,,181254,1042592,1051326,778058,1186122,281597,1192128,709762,1819097,70133,0,,,,,,,,,,,,,,,,,,,,,,1651261,807532,843729,0,1392734,302879,450286,639569,3336303,1930657,1764227,8310955,40.731,38.649,41.674,6.445,58.057,62.057,13.177,6.758,15.817,14.622,22.916,,
2015,10,14333482,8909433,8359292,550142,501304,48838,5424049,792095,65180,4566774,546070,28438,9729966,,4890005,3469286,8009615,349676,,,,780100,1687481,3548302,2343409,264493,547683,1531232,2110034,339262,97041,6249257,5926635,1673732,4980013,946622,322622,272412,50210,2264930,6026195,4155624,1870571,68167,1679257,640337,664152,,,,,,,,,,,,176753,1047858,1040319,759915,1200525,288044,1185034,722107,1870571,68167,0,,,,,,,,,,,,,,,,,,,,,,1646299,776058,870240,0,1352624,313923,417870,620831,3431742,1926343,1772758,8357008,40.866,38.93,41.755,6.175,58.32,62.158,12.583,6.473,15.156,14.087,22.063,,
2015,11,14350092,8954114,8428470,525644,468550,57094,5395978,777676,73141,4545161,512042,35974,9767764,,4914743,3513726,8074802,353668,,,,788149,1705028,3587933,2347359,265117,552976,1529266,2088223,336074,98955,6340247,6010685,1653194,5088771,921914,329561,277053,52509,2219353,6142075,4195088,1946987,67042,1663117,659431,684242,,,,,,,,,,,,180911,1052154,986288,794235,1197223,284995,1180411,738225,1946987,67042,0,,,,,,,,,,,,,,,,,,,,,,1582310,743411,838900,0,1349855,322103,419666,608086,3517526,1976349,1791406,8426041,40.84,38.96,42.086,5.87,58.735,62.398,11.943,6.247,14.516,13.711,21.322,,
