ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,ocupados_15_24_anos,ocupados_25_34_anos,ocupados_35_44_anos,ocupados_45_54_anos,ocupados_55_64_anos,ocupados_65_o_mas_anos,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2014,2,8156196.0,566673.0,14017656.0,8722869.0,5294787.0,4810638.0,3345558.0,7895080.0,261116.0,0.0,0.0,722269.0,866428.0,7289768.0,217015.0,477128.0,1397295.0,2126653.0,5957272.0,4054641.0,1902631.0,72271.0,1540914.0,528114.0,550525.0,62.23,58.19,6.5,0.0,13.51,6.77,15.02,14.69,22.25,1484776.0,1321703.0,558538.0,390519.0,372646.0,2369216.0,2032595.0,916365.0,1974725.0,1944355.0,1763933.0,1147010.0,409808.0,42.9,37.3,37.3
2014,3,8181309.0,535578.0,14033560.0,8716888.0,5316672.0,4804186.0,3377123.0,7911120.0,270189.0,0.0,0.0,742469.0,884735.0,7296574.0,216145.0,484689.0,1385445.0,2137424.0,5972307.0,4063354.0,1908954.0,71578.0,1547251.0,518134.0,539028.0,62.11,58.3,6.14,0.0,13.13,6.4,14.9,14.0,21.81,1562003.0,1421738.0,598091.0,419509.0,404139.0,2405016.0,2035647.0,887581.0,1998052.0,1957045.0,1775157.0,1154980.0,408493.0,42.6,38.0,38.0
2014,4,8155971.0,550626.0,14049294.0,8706597.0,5342697.0,4788463.0,3367508.0,7873219.0,282752.0,0.0,0.0,803655.0,895201.0,7260770.0,221040.0,480306.0,1392733.0,2144903.0,5940079.0,4084311.0,1855768.0,70989.0,1564250.0,506463.0,529830.0,61.97,58.05,6.32,0.0,13.38,6.59,15.8,14.07,22.54,1681229.0,1716071.0,802321.0,465690.0,448060.0,2359710.0,1988143.0,863857.0,2002457.0,1960359.0,1775296.0,1155975.0,398028.0,42.1,39.1,39.1
2014,5,8120437.0,566179.0,14065044.0,8686616.0,5378428.0,4769673.0,3350764.0,7830883.0,289554.0,0.0,0.0,833406.0,906357.0,7214079.0,224416.0,482798.0,1395426.0,2149107.0,5901175.0,4069474.0,1831701.0,70155.0,1561887.0,517607.0,540752.0,61.76,57.73,6.52,0.0,13.42,6.76,16.33,14.4,23.19,1712572.0,1738466.0,810634.0,454036.0,473796.0,2389885.0,1885112.0,860522.0,1992660.0,1946333.0,1770522.0,1152690.0,397709.0,41.8,38.8,38.8
2014,6,8084993.0,570772.0,14080765.0,8655764.0,5425001.0,4733354.0,3351638.0,7795124.0,289869.0,0.0,0.0,813564.0,916304.0,7168688.0,233027.0,492970.0,1387034.0,2135710.0,5878617.0,4071646.0,1806971.0,70665.0,1551308.0,537273.0,561723.0,61.47,57.42,6.59,0.0,13.39,6.92,16.28,14.88,23.45,1640646.0,1588293.0,663472.0,445103.0,479717.0,2502641.0,1884734.0,864216.0,1989514.0,1943893.0,1764483.0,1137039.0,385848.0,41.8,38.7,38.7
2014,7,8044549.0,589394.0,14096529.0,8633943.0,5462586.0,4714272.0,3330276.0,7757171.0,287378.0,0.0,0.0,784887.0,923212.0,7121337.0,238113.0,498675.0,1403254.0,2166834.0,5804515.0,3986270.0,1818245.0,73200.0,1576779.0,536704.0,563264.0,61.25,57.07,6.83,0.0,13.68,7.15,16.21,15.22,23.49,1604780.0,1624505.0,705403.0,424145.0,494958.0,2480770.0,1852241.0,845449.0,1992880.0,1925071.0,1762813.0,1134542.0,383794.0,41.9,38.7,38.7
2014,8,8088721.0,586492.0,14112050.0,8675214.0,5436836.0,4717766.0,3370955.0,7798295.0,290427.0,0.0,0.0,791549.0,927908.0,7160813.0,235072.0,506974.0,1417185.0,2177621.0,5835217.0,4049858.0,1785358.0,75883.0,1587497.0,538949.0,571733.0,61.47,57.32,6.76,0.0,13.79,7.11,16.2,15.31,23.6,1867808.0,1564889.0,716313.0,386096.0,462480.0,2329133.0,1809750.0,859186.0,1995560.0,1930890.0,1764050.0,1146963.0,392072.0,41.9,37.8,37.8
2014,9,8137947.0,571671.0,14127638.0,8709617.0,5418021.0,4750666.0,3387280.0,7852279.0,285668.0,0.0,0.0,795307.0,935055.0,7202891.0,241626.0,522529.0,1436535.0,2194422.0,5865892.0,4072610.0,1793282.0,77633.0,1607909.0,556583.0,592780.0,61.65,57.6,6.56,0.0,13.28,6.81,15.92,14.72,23.05,1899072.0,1549117.0,677661.0,390145.0,481311.0,2381323.0,1888315.0,855733.0,1993859.0,1944540.0,1769609.0,1160288.0,413917.0,41.9,38.4,38.4
2014,10,8207692.0,543900.0,14143196.0,8751592.0,5391604.0,4804973.0,3402719.0,7924208.0,283484.0,0.0,0.0,781401.0,922778.0,7284914.0,256148.0,531540.0,1434859.0,2179829.0,5954500.0,4137135.0,1817365.0,73364.0,1604956.0,583551.0,617591.0,61.88,58.03,6.21,0.0,12.69,6.48,15.38,14.09,22.27,1885911.0,1300577.0,426317.0,399282.0,474978.0,2624576.0,1997949.0,862696.0,1999004.0,1969753.0,1778936.0,1164505.0,432798.0,42.2,39.1,39.1
2014,11,8249620.0,545809.0,14158925.0,8795429.0,5363496.0,4840413.0,3409207.0,7968535.0,281086.0,0.0,0.0,752092.0,939751.0,7309869.0,259922.0,529271.0,1431851.0,2174792.0,5999945.0,4119282.0,1880663.0,74883.0,1602533.0,584890.0,618512.0,62.12,58.26,6.21,0.0,12.34,6.46,14.99,13.97,21.81,1688620.0,1700588.0,803310.0,435338.0,461940.0,2501374.0,2006232.0,861897.0,2027189.0,1975872.0,1789823.0,1165977.0,428862.0,42.4,39.6,39.6
2014,12,8259158.0,548421.0,14174318.0,8807579.0,5366739.0,4876338.0,3382820.0,7971298.0,287860.0,0.0,0.0,713171.0,943636.0,7315522.0,254777.0,526811.0,1427978.0,2171402.0,6012195.0,4155633.0,1856561.0,75561.0,1588410.0,588464.0,621155.0,62.14,58.27,6.23,0.0,12.37,6.52,14.59,14.25,21.66,1579765.0,1595134.0,709180.0,442908.0,443046.0,2522740.0,1990181.0,893148.0,2034529.0,1969057.0,1788917.0,1159029.0,414478.0,42.7,38.8,38.8
2015,1,8263091.0,547608.0,14190084.0,8810699.0,5379385.0,4878599.0,3384492.0,7971927.0,291164.0,0.0,0.0,680723.0,953516.0,7309575.0,248205.0,523401.0,1439921.0,2174759.0,6008770.0,4145653.0,1863117.0,79562.0,1590985.0,583203.0,620542.0,62.09,58.23,6.22,0.0,12.21,6.55,14.25,14.33,21.39,1472294.0,1525461.0,701445.0,428207.0,395809.0,2396323.0,1909512.0,912307.0,2030769.0,1957092.0,1781991.0,1165336.0,415596.0,42.9,37.0,37.0
2015,2,8232200.0,546834.0,14205568.0,8779034.0,5426534.0,4887837.0,3344363.0,7943298.0,288902.0,0.0,0.0,686482.0,953859.0,7278341.0,252147.0,524887.0,1441595.0,2158549.0,5992890.0,4130522.0,1862368.0,80761.0,1580673.0,602525.0,637956.0,61.8,57.95,6.23,0.0,12.69,6.6,14.38,14.14,21.3,1407610.0,1272887.0,425436.0,429250.0,418201.0,2646422.0,1913558.0,907905.0,2007667.0,1951300.0,1780182.0,1169351.0,415794.0,42.7,37.3,37.3
2015,3,8230255.0,558606.0,14221204.0,8788861.0,5432343.0,4870905.0,3359350.0,7937793.0,292462.0,0.0,0.0,702378.0,934462.0,7295794.0,259484.0,519560.0,1441996.0,2130015.0,6021688.0,4143228.0,1878461.0,78552.0,1562701.0,624633.0,658338.0,61.8,57.87,6.36,0.0,13.1,6.68,14.65,14.09,21.42,1512558.0,1477989.0,624853.0,427851.0,425285.0,2600861.0,1855819.0,867971.0,1997576.0,1960015.0,1787256.0,1186305.0,431131.0,42.4,37.8,37.8
2015,4,8211794.0,594562.0,14236737.0,8806356.0,5430381.0,4856934.0,3354860.0,7930762.0,281032.0,0.0,0.0,739195.0,925913.0,7285881.0,260306.0,529444.0,1453518.0,2149550.0,5988284.0,4156479.0,1831805.0,73960.0,1581317.0,632853.0,661951.0,61.86,57.68,6.75,0.0,13.51,7.01,15.38,14.31,22.03,1661576.0,1762581.0,839932.0,443775.0,478874.0,2571479.0,1806489.0,848093.0,1987287.0,1958979.0,1795699.0,1193168.0,428568.0,41.8,38.9,38.9
2015,5,8215613.0,587165.0,14252333.0,8802779.0,5449554.0,4838627.0,3376987.0,7922229.0,293385.0,0.0,0.0,743416.0,940004.0,7275610.0,262482.0,537173.0,1458356.0,2191244.0,5948202.0,4145638.0,1802564.0,76167.0,1619929.0,607928.0,638082.0,61.76,57.64,6.67,0.0,13.15,6.89,15.31,14.47,22.21,1677503.0,1648352.0,714736.0,431126.0,502490.0,2664032.0,1844723.0,836381.0,2002668.0,1964185.0,1797846.0,1186981.0,427553.0,41.8,39.1,39.1
2015,6,8220826.0,589556.0,14267926.0,8810382.0,5457544.0,4839300.0,3381526.0,7920476.0,300350.0,0.0,0.0,769630.0,934786.0,7286041.0,270246.0,537946.0,1478512.0,2243749.0,5902214.0,4103127.0,1799087.0,74863.0,1652352.0,604092.0,634353.0,61.75,57.62,6.69,0.0,12.88,6.88,15.6,14.94,22.9,1677112.0,1788161.0,862979.0,445179.0,480003.0,2510831.0,1772579.0,838048.0,2013016.0,1964751.0,1782086.0,1192885.0,430040.0,41.8,38.4,38.4
2015,7,8250061.0,579058.0,14283926.0,8829119.0,5454807.0,4835352.0,3414709.0,7934736.0,315325.0,0.0,0.0,806779.0,950112.0,7299949.0,262905.0,535513.0,1523973.0,2278771.0,5895371.0,4091150.0,1804221.0,75918.0,1690248.0,599657.0,632142.0,61.81,57.76,6.56,0.0,13.22,6.81,15.92,15.11,23.41,1678765.0,1663997.0,693304.0,467333.0,503360.0,2629290.0,1786733.0,832839.0,2022085.0,1979960.0,1781944.0,1190439.0,442793.0,41.8,38.5,38.5
2015,8,8302039.0,581327.0,14300293.0,8883366.0,5416927.0,4868855.0,3433184.0,7968763.0,333276.0,0.0,0.0,817447.0,949935.0,7352104.0,260831.0,533370.0,1539947.0,2288088.0,5940774.0,4133613.0,1807161.0,73177.0,1694395.0,608739.0,639753.0,62.12,58.06,6.54,0.0,13.39,6.76,15.94,15.06,23.42,1767497.0,1802136.0,851352.0,453564.0,497219.0,2517563.0,1712012.0,850245.0,2014866.0,1993168.0,1790029.0,1205484.0,448247.0,41.7,38.0,38.0
2015,9,8312069.0,572641.0,14317039.0,8884710.0,5432329.0,4863841.0,3448229.0,7968124.0,343945.0,0.0,0.0,807532.0,960448.0,7351621.0,267826.0,539572.0,1534424.0,2275172.0,5966765.0,4147667.0,1819097.0,70133.0,1688763.0,626115.0,653059.0,62.06,58.06,6.45,0.0,13.18,6.76,15.82,14.62,22.92,1749006.0,1679123.0,711726.0,435126.0,532271.0,2693662.0,1764227.0,826326.0,2018329.0,2004145.0,1796945.0,1215356.0,450968.0,41.8,38.6,38.6
2015,10,8359292.0,550142.0,14333482.0,8909433.0,5424049.0,4890005.0,3469286.0,8009615.0,349676.0,0.0,0.0,776058.0,946622.0,7412670.0,264493.0,547683.0,1531232.0,2264930.0,6026195.0,4155624.0,1870571.0,68167.0,1679257.0,640337.0,664152.0,62.16,58.32,6.17,0.0,12.58,6.47,15.16,14.09,22.06,1740505.0,1625259.0,705695.0,400127.0,519437.0,2822681.0,1772758.0,829287.0,2030627.0,2011923.0,1801121.0,1224208.0,462125.0,42.0,38.9,38.9
2015,11,8428470.0,525644.0,14350092.0,8954114.0,5395978.0,4914743.0,3513726.0,8074802.0,353668.0,0.0,0.0,743411.0,921914.0,7506556.0,265117.0,552976.0,1529266.0,2219353.0,6142075.0,4195088.0,1946987.0,67042.0,1663117.0,659431.0,684242.0,62.4,58.73,5.87,0.0,11.94,6.25,14.52,13.71,21.32,1682068.0,1898577.0,1003482.0,414818.0,480276.0,2666139.0,1791406.0,838956.0,2054832.0,2023087.0,1803318.0,1239772.0,468504.0,42.4,38.9,38.9
2015,12,8452067.0,531603.0,14366762.0,8983670.0,5383092.0,4959315.0,3492752.0,8088267.0,363800.0,0.0,0.0,740747.0,915581.0,7536486.0,261470.0,556223.0,1525583.0,2195852.0,6180767.0,4158327.0,2022441.0,75448.0,1657328.0,659428.0,685949.0,62.53,58.83,5.92,0.0,12.2,6.26,14.47,14.19,21.71,1624338.0,1657642.0,805598.0,385857.0,466187.0,2772091.0,1840863.0,884243.0,2056200.0,2012423.0,1800794.0,1225776.0,472631.0,42.5,38.6,38.6
2016,1,8417125.0,541663.0,14383305.0,8958788.0,5424518.0,4968034.0,3449091.0,8047848.0,369277.0,0.0,0.0,730354.0,895407.0,7521718.0,260669.0,556134.0,1498904.0,2163392.0,6182255.0,4159489.0,2022765.0,71478.0,1645119.0,645533.0,670588.0,62.29,58.52,6.05,0.0,12.1,6.4,14.52,14.44,21.87,1506536.0,1538555.0,773971.0,366399.0,398185.0,2618246.0,1801881.0,893306.0,2042113.0,2001769.0,1791560.0,1216835.0,471541.0,42.6,36.8,36.8
2016,2,8360572.0,580308.0,14399681.0,8940879.0,5458802.0,4941940.0,3418631.0,7991148.0,369424.0,0.0,0.0,740573.0,891847.0,7468725.0,262990.0,562908.0,1488540.0,2149342.0,6141861.0,4133554.0,2008307.0,69369.0,1634919.0,655671.0,679519.0,62.09,58.06,6.49,0.0,12.66,6.79,15.04,14.7,22.26,1479630.0,1245115.0,454621.0,373467.0,417028.0,2843555.0,1807467.0,864111.0,2041213.0,1983732.0,1788344.0,1204989.0,478182.0,42.4,37.0,37.0
2016,3,8376229.0,592397.0,14416479.0,8968626.0,5447853.0,4931879.0,3444350.0,7992480.0,383749.0,0.0,0.0,742870.0,894289.0,7481940.0,243248.0,562878.0,1505823.0,2138841.0,6171269.0,4195880.0,1975389.0,66119.0,1632258.0,653616.0,679692.0,62.21,58.1,6.61,0.0,12.71,6.86,15.12,14.08,21.7,1520674.0,1334978.0,497294.0,392456.0,445228.0,2897953.0,1795758.0,822522.0,2051909.0,2000223.0,1799737.0,1215348.0,486490.0,42.2,37.6,37.6
2016,4,8350311.0,631144.0,14432861.0,8981455.0,5451406.0,4877464.0,3472847.0,7948577.0,401734.0,0.0,0.0,786402.0,912699.0,7437612.0,242363.0,579238.0,1497377.0,2147998.0,6134783.0,4185498.0,1949285.0,67530.0,1632808.0,658600.0,686169.0,62.23,57.86,7.03,0.0,13.59,7.26,15.99,14.45,22.51,1645318.0,1477775.0,531031.0,437328.0,509416.0,2961779.0,1814345.0,795535.0,2051326.0,1995868.0,1805480.0,1214901.0,487200.0,41.8,39.1,39.1
2016,5,8337421.0,629285.0,14449464.0,8966706.0,5482758.0,4863865.0,3473556.0,7922133.0,415288.0,0.0,0.0,832947.0,934654.0,7402767.0,240455.0,591494.0,1520359.0,2180769.0,6085353.0,4181955.0,1903398.0,71299.0,1669440.0,654963.0,682868.0,62.06,57.7,7.02,0.0,13.69,7.24,16.51,14.42,22.97,1684984.0,1430310.0,482653.0,430941.0,516716.0,2966370.0,1833815.0,789656.0,2058513.0,1992881.0,1797093.0,1216131.0,483146.0,41.5,39.2,39.2
2016,6,8336229.0,653278.0,14466036.0,8989507.0,5476529.0,4858057.0,3478172.0,7911223.0,425006.0,0.0,0.0,864899.0,926690.0,7409539.0,238809.0,596158.0,1527665.0,2218429.0,6047024.0,4157000.0,1890024.0,70777.0,1696244.0,639279.0,666389.0,62.14,57.63,7.27,0.0,13.92,7.52,17.11,14.61,23.47,1730947.0,1412745.0,447554.0,466021.0,499170.0,2872423.0,1796841.0,799650.0,2063687.0,1982629.0,1788115.0,1224378.0,477770.0,41.3,38.4,38.4
2016,7,8333200.0,634021.0,14485091.0,8967221.0,5517870.0,4870466.0,3462733.0,7920488.0,412712.0,0.0,0.0,855085.0,914672.0,7418527.0,240895.0,597276.0,1523820.0,2220284.0,6045661.0,4175434.0,1870227.0,67254.0,1701382.0,635849.0,660609.0,61.91,57.53,7.07,0.0,13.46,7.28,16.79,14.52,23.29,1744357.0,1513205.0,589017.0,441853.0,482335.0,2820022.0,1721677.0,810553.0,2062524.0,1992539.0,1786228.0,1224620.0,456735.0,41.1,38.0,38.0
2016,8,8378381.0,633608.0,14506329.0,9011989.0,5494340.0,4891117.0,3487264.0,7949093.0,429288.0,0.0,0.0,838976.0,923608.0,7454774.0,230413.0,605103.0,1526589.0,2219125.0,6093508.0,4205470.0,1888038.0,65748.0,1699156.0,637924.0,662949.0,62.12,57.76,7.03,0.0,13.35,7.23,16.52,14.49,23.05,1748827.0,1693477.0,738905.0,461463.0,493109.0,2717456.0,1676214.0,815481.0,2077274.0,2007770.0,1779672.0,1227303.0,470882.0,41.1,37.7,37.7
2016,9,8393722.0,600916.0,14527620.0,8994638.0,5532982.0,4891319.0,3502403.0,7961716.0,432006.0,0.0,0.0,842761.0,922703.0,7471019.0,220211.0,606003.0,1505458.0,2199546.0,6133656.0,4228293.0,1905363.0,60519.0,1682335.0,627900.0,649337.0,61.91,57.78,6.68,0.0,12.97,6.89,16.24,14.37,22.97,1803530.0,1831578.0,929928.0,433803.0,467846.0,2649276.0,1697868.0,822606.0,2077808.0,2013716.0,1778012.0,1224915.0,476664.0,41.2,38.2,38.2
2016,10,8467097.0,579274.0,14548817.0,9046371.0,5502446.0,4927726.0,3539370.0,8001663.0,465434.0,0.0,0.0,844995.0,934249.0,7532848.0,226928.0,614824.0,1512162.0,2210691.0,6194047.0,4256241.0,1937806.0,62359.0,1683516.0,647988.0,670398.0,62.18,58.2,6.4,0.0,12.49,6.69,16.0,13.75,22.36,2081949.0,1695397.0,825099.0,420701.0,449597.0,2558614.0,1745439.0,809965.0,2127069.0,2011332.0,1791989.0,1239454.0,487288.0,41.4,38.0,38.0
2016,11,8500710.0,561921.0,14570045.0,9062631.0,5507414.0,4932162.0,3568548.0,8018229.0,482482.0,0.0,0.0,827195.0,914205.0,7586505.0,227447.0,623577.0,1494868.0,2200653.0,6241223.0,4253621.0,1987602.0,58835.0,1661443.0,663479.0,684450.0,62.2,58.34,6.2,0.0,11.93,6.49,15.59,13.59,22.0,2064346.0,1692206.0,824962.0,435577.0,431667.0,2556445.0,1809435.0,813213.0,2134756.0,2021106.0,1798696.0,1248050.0,484890.0,41.5,38.2,38.2
2016,12,8534552.0,580576.0,14591337.0,9115128.0,5476209.0,4962960.0,3571592.0,8035534.0,499018.0,0.0,0.0,784062.0,890864.0,7643688.0,231005.0,635136.0,1483638.0,2196761.0,6280403.0,4267720.0,2012684.0,57387.0,1658685.0,671642.0,691094.0,62.47,58.49,6.37,0.0,12.12,6.66,15.23,14.0,21.9,1953315.0,1636530.0,764149.0,455312.0,417070.0,2555973.0,1835758.0,833265.0,2133728.0,2008531.0,1806474.0,1259114.0,493440.0,41.8,37.7,37.7
2017,1,8485700.0,616330.0,14612643.0,9102030.0,5510613.0,4949121.0,3536579.0,7990156.0,495544.0,0.0,0.0,755909.0,894996.0,7590703.0,227172.0,639201.0,1464747.0,2181200.0,6248235.0,4244078.0,2004157.0,56265.0,1640930.0,673782.0,690190.0,62.29,58.07,6.77,0.0,12.64,7.09,15.37,14.62,22.23,1578504.0,1544005.0,711860.0,438459.0,393687.0,2615678.0,1829001.0,833180.0,2095314.0,2005838.0,1806011.0,1253658.0,491699.0,42.0,36.8,36.8
2017,2,8484447.0,642562.0,14633845.0,9127010.0,5506835.0,4988918.0,3495529.0,7980691.0,503757.0,0.0,0.0,773746.0,902598.0,7581850.0,232441.0,633141.0,1487250.0,2299054.0,6150888.0,4375397.0,1775491.0,34505.0,1617365.0,720715.0,735466.0,62.37,57.98,7.04,0.0,13.45,7.38,15.83,14.53,22.33,1553995.0,1317401.0,477233.0,411179.0,428988.0,2834175.0,1836115.0,838439.0,2092037.0,1996057.0,1818487.0,1251685.0,487742.0,42.0,37.1,37.1
2017,3,8499904.0,647448.0,14655169.0,9147352.0,5507817.0,4978167.0,3521737.0,7976694.0,523210.0,0.0,0.0,799770.0,948516.0,7551388.0,226565.0,646736.0,1522792.0,2341897.0,6119541.0,4396270.0,1723270.0,38466.0,1643898.0,731160.0,752194.0,62.42,58.0,7.08,0.0,13.29,7.39,16.1,14.08,22.17,1650619.0,1600479.0,734619.0,395156.0,470703.0,2771213.0,1693142.0,819108.0,2101295.0,2010103.0,1829094.0,1253677.0,486626.0,41.7,37.2,37.2
2017,4,8535210.0,674754.0,14676365.0,9209964.0,5466401.0,4989452.0,3545758.0,7974826.0,560384.0,0.0,0.0,815319.0,963406.0,7571804.0,229004.0,650654.0,1561412.0,2361378.0,6140093.0,4473911.0,1666182.0,33739.0,1671236.0,751001.0,769835.0,62.75,58.16,7.33,0.0,13.52,7.62,16.44,14.11,22.31,1757635.0,1923514.0,1000739.0,400968.0,521807.0,2736074.0,1676056.0,789202.0,2130418.0,2020351.0,1829201.0,1272890.0,493148.0,41.4,38.3,38.3
2017,5,8524137.0,672506.0,14697658.0,9196643.0,5501015.0,4969380.0,3554757.0,7957967.0,566170.0,0.0,0.0,802293.0,990711.0,7533426.0,225643.0,646366.0,1593161.0,2395059.0,6095560.0,4454147.0,1641413.0,33518.0,1694712.0,751602.0,770458.0,62.57,58.0,7.31,0.0,13.17,7.62,16.32,14.5,22.55,1764197.0,2116767.0,1211581.0,395240.0,509946.0,2609499.0,1612197.0,774047.0,2133989.0,2019749.0,1823950.0,1272297.0,500106.0,41.4,38.0,38.0
2017,6,8537398.0,664048.0,14718872.0,9201446.0,5517426.0,4963054.0,3574343.0,7965471.0,571927.0,0.0,0.0,836068.0,982132.0,7555266.0,224542.0,657394.0,1618836.0,2437145.0,6072688.0,4442315.0,1630373.0,27564.0,1718948.0,768623.0,781824.0,62.51,58.0,7.22,0.0,13.33,7.55,16.6,14.6,22.96,1749812.0,1719788.0,820565.0,377880.0,521343.0,2848970.0,1703213.0,755393.0,2137623.0,2030703.0,1823117.0,1288906.0,501656.0,41.3,38.0,38.0
2017,7,8573496.0,636166.0,14743176.0,9209662.0,5533514.0,4966026.0,3607470.0,7974511.0,598984.0,0.0,0.0,863753.0,992586.0,7580910.0,216017.0,656682.0,1643277.0,2482173.0,6061779.0,4420693.0,1641087.0,29544.0,1758527.0,742802.0,757449.0,62.47,58.15,6.91,0.0,13.02,7.24,16.58,14.44,23.06,1745441.0,1627218.0,682061.0,406754.0,538402.0,2934017.0,1759061.0,778390.0,2138080.0,2050709.0,1812381.0,1295835.0,498101.0,41.4,38.3,38.3
2017,8,8613093.0,647829.0,14770248.0,9260921.0,5509327.0,4977295.0,3635798.0,7989523.0,623570.0,6155307.0,2457786.0,890588.0,990330.0,7622763.0,222107.0,665163.0,1658263.0,2474808.0,6107663.0,4439787.0,1667876.0,30622.0,1765900.0,764642.0,779632.0,62.7,58.31,7.0,28.54,13.26,7.3,16.88,14.32,23.18,2043089.0,1419789.0,513990.0,392257.0,513541.0,2883717.0,1726164.0,780867.0,2147319.0,2047296.0,1822107.0,1310248.0,505255.0,41.3,37.6,37.6
2017,9,8622704.0,647495.0,14797389.0,9270199.0,5527190.0,4993776.0,3628928.0,7969236.0,653468.0,6125851.0,2496852.0,891193.0,1003490.0,7619213.0,230436.0,654446.0,1674400.0,2456580.0,6135286.0,4466529.0,1668757.0,30837.0,1767580.0,778664.0,791701.0,62.65,58.27,6.98,28.96,13.29,7.3,16.88,14.41,23.26,2074032.0,1813483.0,913659.0,419835.0,479988.0,2620714.0,1681010.0,774921.0,2164792.0,2034689.0,1817886.0,1321985.0,508431.0,41.3,37.6,37.6
2017,10,8712681.0,626062.0,14824509.0,9338743.0,5485766.0,5024248.0,3688433.0,8043827.0,668855.0,6144476.0,2568205.0,876150.0,1008464.0,7704217.0,239769.0,651483.0,1679099.0,2450471.0,6230454.0,4514890.0,1715564.0,31757.0,1749242.0,808382.0,821109.0,63.0,58.77,6.7,29.48,13.0,6.95,16.3,13.75,22.43,2097739.0,1919762.0,1045527.0,405454.0,468781.0,2603611.0,1674114.0,781524.0,2201402.0,2033832.0,1838186.0,1336205.0,521532.0,41.3,37.6,37.6
2017,11,8768667.0,610856.0,14851798.0,9379523.0,5472275.0,5057824.0,3710843.0,8081953.0,686714.0,6171223.0,2597444.0,836059.0,1023986.0,7744681.0,249877.0,653948.0,1699370.0,2443779.0,6290877.0,4568039.0,1722837.0,34011.0,1745403.0,842903.0,857792.0,63.15,59.04,6.51,29.62,12.71,6.78,15.67,13.59,21.83,1811235.0,2346340.0,1440939.0,425224.0,480177.0,2493752.0,1744408.0,783834.0,2231335.0,2053204.0,1844941.0,1336396.0,518956.0,41.6,38.3,38.3
2017,12,8793923.0,644193.0,14878816.0,9438115.0,5440701.0,5076960.0,3716963.0,8118725.0,675198.0,6236821.0,2557102.0,792114.0,1023831.0,7770092.0,246988.0,643857.0,1700001.0,2427898.0,6328779.0,4513287.0,1815492.0,37246.0,1723677.0,849110.0,867168.0,63.43,59.1,6.83,29.08,13.24,7.13,15.5,13.87,21.63,1718852.0,2254416.0,1382441.0,416350.0,455626.0,2483524.0,1783189.0,815848.0,2231528.0,2053430.0,1848858.0,1326149.0,518109.0,42.0,37.8,37.8
2018,1,8787080.0,662415.0,14905915.0,9449494.0,5456421.0,5100373.0,3686707.0,8102333.0,684746.0,6249509.0,2537571.0,764979.0,1019841.0,7767239.0,248638.0,636395.0,1712354.0,2410668.0,6345225.0,4502138.0,1843088.0,31186.0,1736137.0,845897.0,861250.0,63.39,58.95,7.01,28.88,13.64,7.4,15.46,14.28,21.75,1622416.0,1941495.0,1120619.0,390657.0,430219.0,2579414.0,1745726.0,850505.0,2204128.0,2056930.0,1839095.0,1322111.0,514311.0,42.2,36.6,36.6
2018,2,8759081.0,697528.0,14933086.0,9456608.0,5476478.0,5089332.0,3669749.0,8058686.0,700395.0,6251707.0,2507374.0,762030.0,1000787.0,7758294.0,249823.0,638975.0,1723041.0,2428846.0,6296607.0,4459801.0,1836807.0,33627.0,1766681.0,830978.0,845158.0,63.33,58.66,7.38,28.63,13.84,7.74,15.76,14.37,21.82,1620585.0,1704567.0,839461.0,398481.0,466625.0,2759834.0,1755045.0,821284.0,2182925.0,2060205.0,1841726.0,1334280.0,518660.0,42.1,36.8,36.8
2018,3,8781084.0,660312.0,14960269.0,9441395.0,5518874.0,5101258.0,3679826.0,8058798.0,722285.0,6282374.0,2498710.0,773988.0,1017434.0,7763649.0,251168.0,636370.0,1734268.0,2443941.0,6305732.0,4514949.0,1790783.0,31410.0,1794985.0,812862.0,826820.0,63.11,58.7,6.99,28.46,13.4,7.3,15.47,13.8,21.4,1671243.0,1455154.0,491825.0,404379.0,558949.0,3079724.0,1821322.0,793446.0,2199289.0,2067450.0,1861247.0,1336635.0,523017.0,41.9,37.9,37.9
