ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_basica_completa,oc_ed_basica_complet,oc_ed_media_completa,oc_ed_sup_completa,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_ciuo_alta,oc_ciuo_media_baja,oc_ciuo_media,oc_ciuo_baja,oc_ciuo_otras,oc_ed_sup_ciuo_alta,oc_ed_sup_ciuo_media_baja,oc_ed_sup_ciuo_no_alta,obe,id,ftp,habituales_sum,efe1,efe2,horas_1_30,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,oc_edad_15_24,oc_edad_25_34,oc_edad_35_44,oc_edad_45_54,oc_edad_55_64,oc_edad_65_mas,pet,fdt,fft,oc,des,tpi,oi,osi,fta,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi,promedio_horas_efectivas_presente,promedio_horas_efectivas_total,promedio_horas_habituales
2013,11,8149389.05627568,500089.67707158165,13970560.001351412,4798084.810235164,3351304.2460405156,7881957.382752236,267431.67352344416,0.0,0.0,809931.8198269105,893952.6860809174,7255436.370194761,828711.2759338485,1726786.2457402665,3486896.943675684,2106994.5909258802,204675.51747532748,480595.192491904,1421723.8809586489,2141442.163831891,5941499.186524579,4102759.719496674,1838739.4670279059,66447.70591920873,1556057.145325542,530020.8640785425,550937.4456003383,530150.8592635586,29894.888856674574,812383.1778786866,8149389.05627568,7796675.428337746,7796781.155722948,1745416.7549086208,1379746.703575705,474939.5080357498,426123.01673316327,478684.178806792,2582512.5887445672,2088999.381108853,878399.7758947238,1998783.6151205357,1958240.3237729531,1779219.096833582,1141923.9080180922,392822.3366357923,13970560.001351412,8649478.733347261,5321081.268004151,8149389.05627568,500089.67707158165,809931.8198269105,0.0,893952.6860809174,9491756.800082624,5.78,58.33,61.91,12.21,6.11,15.44,14.14,22.68,0.0,10.97,39.9,39.9,42.3
2013,12,8170960.610282519,543008.0462909068,13986099.000524238,4826008.597879023,3344952.0124034965,7905759.622380427,265200.9879020931,0.0,0.0,792027.52513676,870780.8036766596,7300179.806605861,810683.028600941,1722679.5733255718,3528906.587929615,2108691.420426392,213035.14632345468,473714.3607931669,1421941.9133097702,2128706.4533290565,5975170.202673576,4100643.6092715217,1874526.593402054,67083.95427988713,1552174.3427836956,533962.3400801357,556517.077642696,570598.0336278119,24865.81688543793,815823.5007488937,8170960.610282519,7627457.374505011,7627561.001772587,1639391.5072312488,1513660.9728423841,692584.1633434492,403680.81351397105,417395.9959849638,2417555.1515388554,2056849.742892524,906535.8932903856,1987503.0398697765,1957057.3834601461,1783072.8193501406,1142607.113899474,394184.36041259614,13986099.000524238,8713968.656573426,5272130.343950812,8170960.610282519,543008.0462909068,792027.52513676,0.0,870780.8036766596,9554657.974207757,6.23,58.42,62.3,13.03,6.5,15.56,14.48,22.77,0.0,10.66,38.9,38.9,42.6
2014,1,8202889.793072631,540768.5784513984,14002110.000437232,4844715.261886096,3358174.531186536,7942154.681496871,260735.11157575966,0.0,0.0,750079.5164458792,872516.6268860205,7330373.16618661,816816.4594123326,1738427.4423798374,3535818.855666847,2111827.0356136137,215904.99456778786,480965.53391494125,1414956.5071308846,2124862.6807166534,6005000.059168175,4093840.5048743384,1911159.554293836,73027.05318780313,1550753.1290652424,538146.283797898,561073.9065483714,586805.0918759701,26682.023704647017,833481.5873538472,8202889.793072631,7297347.891214986,7297405.7564131385,1538371.3963730694,1418944.9355997958,677631.2344020415,376519.86028996843,364793.8409077857,2314420.618909823,2025610.940332299,940388.270208658,1987815.0823718747,1949359.5591292474,1775961.8137197378,1143931.7608509804,405433.30679213273,14002110.000437232,8743658.371524028,5258451.628913203,8202889.793072631,540768.5784513984,750079.5164458792,0.0,872516.6268860205,9603821.982582523,6.18,58.58,62.45,13.16,6.47,15.02,14.59,22.4,0.0,10.64,37.3,37.3,42.9
2014,2,8156195.997111541,566672.811045874,14017656.000384621,4810637.596232276,3345558.400879264,7895080.166737545,261115.83037399643,0.0,0.0,722269.0592953423,866427.8863185716,7289768.11079297,827308.0774341391,1720180.7053359533,3517268.209488934,2091439.0048525147,217015.20329809442,477128.49183264165,1397295.3097217786,2126653.478905843,5957271.739419294,4054640.735756372,1902631.003662921,72270.77878640531,1540913.9849724395,528113.6333957007,550525.0198800751,590144.5619909519,25226.43735275438,813087.2619823121,8156195.997111541,7208291.131561787,7208291.131561787,1484776.4705194077,1321703.2902537815,558537.8528759141,390519.41319128574,372646.0241865816,2369215.9925185814,2032595.3782700168,916365.43598489,1974725.2405931018,1944354.6462866734,1763933.0027541802,1147010.1096656134,409807.56182708277,14017656.000384621,8722868.808157416,5294787.192227205,8156195.997111541,566672.811045874,722269.0592953423,0.0,866427.8863185716,9561182.507492483,6.5,58.19,62.23,13.51,6.77,15.02,14.69,22.25,0.0,10.62,37.3,37.3,42.9
2014,3,8181309.15996054,535578.3990982878,14033560.00002854,4804186.021047565,3377123.1389129753,7911120.39021419,270188.7697463494,0.0,0.0,742468.8386954963,884734.6799748566,7296574.479985684,844329.0479422257,1742042.072893959,3508659.7711012913,2086278.2680230646,216145.1040716354,484688.6572843258,1385444.5066671032,2137423.9153428567,5972307.377347192,4063353.5146418363,1908953.862705355,71577.867270492,1547250.5709462014,518133.77667501103,539027.6970768631,587679.4183586116,24149.462606501067,772185.8595172452,8181309.15996054,7424403.772128128,7424403.772128128,1562002.6908207526,1421738.126390251,598090.5387081743,419508.8862264014,404138.7014556754,2405016.259848547,2035646.6950685782,887581.4257362641,1998052.226140225,1957044.6790383551,1775157.476410887,1154980.0841709818,408493.2684638268,14033560.00002854,8716887.559058828,5316672.440969711,8181309.15996054,535578.3990982878,742468.8386954963,0.0,884734.6799748566,9513222.881182574,6.14,58.3,62.11,13.13,6.4,14.9,14.0,21.81,0.0,10.81,38.0,38.0,42.6
2014,4,8155971.029421337,550626.3731159063,14049294.000000121,4788462.543703614,3367508.485717722,7873219.454912676,282751.57450866135,0.0,0.0,803655.3498328694,895200.8159437617,7260770.213477574,826614.9358274438,1715928.97669268,3519347.0861894074,2094080.030711805,221040.2622802321,480306.4012942013,1392733.3671373716,2144902.930718258,5940079.143895326,4084310.9388674553,1855768.2050278701,70988.95480775306,1564250.2477049325,506463.19570098666,529829.7830068726,592978.0793945785,25001.701409870766,760323.9867594088,8155971.029421337,7745151.758728297,7745503.652807229,1681228.5599599406,1716070.5907779303,802320.5513717206,465690.06107562664,448059.97833058285,2359709.5712671313,1988143.036723295,863856.7742105963,2002456.760326289,1960358.606459887,1775295.6189547088,1155974.92943524,398028.340034615,14049294.000000121,8706597.402537243,5342696.597462878,8155971.029421337,550626.3731159063,803655.3498328694,0.0,895200.8159437617,9491923.090706524,6.32,58.05,61.97,13.38,6.59,15.8,14.07,22.54,0.0,10.98,39.1,39.1,42.1
2014,5,8120436.531327253,566178.9991390043,14065044.000000427,4769672.987617774,3350763.54370948,7830882.5275094155,289554.00381784013,0.0,0.0,833405.7629242794,906357.1799095784,7214079.351417677,813032.560967388,1709365.834685275,3495398.453530159,2102639.6821444323,224415.8243292875,482798.19836167456,1395425.6594534705,2149107.152537101,5901174.626754713,4069474.062815285,1831700.5639394284,70154.75203543967,1561887.3119495374,517607.2941204412,540752.3701948951,580292.5549317019,22543.331930138607,777446.7761995433,8120436.531327253,7726034.779622756,7726385.61307299,1712571.5060674548,1738466.4683814927,810633.8212768318,454036.2123058434,473796.4347988175,2389884.6226042267,1885112.1825695825,860521.9619016955,1992659.5676324898,1946333.036469497,1770522.086448851,1152690.4913643315,397709.3875103898,14065044.000000427,8686615.530466257,5378428.46953417,8120436.531327253,566178.9991390043,833405.7629242794,0.0,906357.1799095784,9486605.638595939,6.52,57.73,61.76,13.42,6.76,16.33,14.4,23.19,0.0,11.16,38.8,38.8,41.8
2014,6,8084992.5288596945,570771.6321325246,14080765.000000466,4733354.186554812,3351638.3423048835,7795123.817699886,289868.7111598088,0.0,0.0,813564.3238117597,916304.3642674746,7168688.1645922195,787177.2891875107,1677736.499044166,3507047.7495130594,2113030.9911149587,233026.58052363206,492970.0622710699,1387034.348320257,2135709.630831086,5878617.438259567,4071646.364368897,1806971.07389067,70665.45976904208,1551307.5458378643,537273.4663792921,561723.4452770945,562064.6226246788,29971.784183627085,812892.307385268,8084992.5288596945,7616314.240081468,7616662.366345012,1640646.308155288,1588292.5215819608,663471.9704335807,445103.4110213541,479717.1401270262,2502641.3494907976,1884734.0608534203,864216.3926436657,1989513.5204303137,1943892.7502768985,1764482.9221213474,1137039.070905812,385847.8724816575,14080765.000000466,8655764.16099222,5425000.839008246,8084992.5288596945,570771.6321325246,813564.3238117597,0.0,916304.3642674746,9498628.252561115,6.59,57.42,61.47,13.39,6.92,16.28,14.88,23.45,0.0,11.33,38.7,38.7,41.8
2014,7,8044548.95131906,589394.2099881375,14096529.000000507,4714272.474760765,3330276.476558295,7757170.853512069,287378.0978069905,0.0,0.0,784887.0105549665,923212.4150651919,7121336.536253868,782666.3886883657,1653620.9427089551,3468219.304821966,2140042.315099773,238113.4723937601,498675.1050812402,1403253.7376247728,2166833.7449341216,5804515.312178514,3986270.007591945,1818245.3045865695,73199.89420642407,1576778.546457271,536703.6906458933,563263.7686425019,565206.8946933894,30315.91984030459,824126.9546520689,8044548.95131906,7562295.958522665,7562385.827946335,1604779.9688466862,1624505.252088997,705402.5427718167,424144.84580034314,494957.86351683707,2480769.900720146,1852240.8368668351,845449.1812752361,1992880.2470078021,1925070.7692208386,1762813.3946810944,1134541.659408917,383793.699725172,14096529.000000507,8633943.161307197,5462585.83869331,8044548.95131906,589394.2099881375,784887.0105549665,0.0,923212.4150651919,9488386.03579957,6.83,57.07,61.25,13.68,7.15,16.21,15.22,23.49,0.0,11.48,38.7,38.7,41.9
2014,8,8088721.395556251,586492.1424184777,14112050.000000564,4717766.396519525,3370954.9990367256,7798294.737554624,290426.6580016282,0.0,0.0,791548.57966943,927907.9498378558,7160813.445718396,775675.3092885024,1652116.799728357,3501698.5847073914,2159230.701832,235071.61139337742,506973.6887241211,1417185.4017145014,2177621.45403089,5835216.53957063,4049858.4759510825,1785358.0636195475,75883.40195473199,1587497.323212789,538949.2822186963,571733.3786192111,582117.2893636683,32499.38504641218,843642.2019600039,8088721.395556251,7571578.548277665,7571859.205902122,1867807.5647950554,1564888.7624252518,716312.735782983,386096.24251273647,462479.78412953217,2329132.510404788,1809749.7106525693,859186.1761658236,1995559.6841313008,1930890.1107993466,1764050.406584173,1146962.5801711518,392072.4377044554,14112050.000000564,8675213.537974728,5436836.462025836,8088721.395556251,586492.1424184777,791548.57966943,0.0,927907.9498378558,9551355.124981143,6.76,57.32,61.47,13.79,7.11,16.2,15.31,23.6,0.0,11.47,37.8,37.8,41.9
2014,9,8137946.665645915,571670.5548357214,14127638.000001712,4750666.204490917,3387280.461154998,7852279.09977827,285667.5658676451,0.0,0.0,795306.7099404649,935055.4739074911,7202891.191738423,786122.0397719685,1644090.004236998,3507044.805217244,2200689.8164197044,241625.56907249827,522528.92136973713,1436535.325977469,2194421.550168776,5865891.686802631,4072610.151840056,1793281.5349625752,77633.42867450933,1607909.4644289599,556582.8497174429,592780.3519907446,564744.2724922458,23448.374567994488,809421.3992878217,8137946.665645915,7717826.770393802,7718111.3247686885,1899072.2705534273,1549116.6358185066,677660.5784292098,390144.94104901847,481311.1163402783,2381322.9901342043,1888314.8738876637,855733.4838256808,1993859.2569241386,1944539.9738618145,1769608.5726895207,1160287.8832601458,413917.49508461554,14127638.000001712,8709617.220481636,5418020.779520076,8137946.665645915,571670.5548357214,795306.7099404649,0.0,935055.4739074911,9542486.994337453,6.56,57.6,61.65,13.28,6.81,15.92,14.72,23.05,0.0,11.49,38.4,38.4,41.9
2014,10,8207691.839743444,543899.873146737,14143196.00000099,4804972.695625873,3402719.14411757,7924207.520831698,283484.31891174504,0.0,0.0,781401.0366013264,922777.53216778,7284914.307575664,803098.3593060293,1666449.9432885153,3515596.9551782547,2222546.5819706437,256147.89436543806,531539.5386211296,1434859.1489840762,2179828.6699706838,5954499.531376518,4137134.822717057,1817364.7086594624,73363.63839624077,1604955.6866526408,583551.3191926104,617590.8953180031,545486.957873913,24489.23475118192,777653.8287597257,8207691.839743444,7809012.817792076,7809208.205252459,1885910.6858661291,1300577.0234216524,426317.3057527588,399281.664445048,474978.0532238456,2624576.324354442,1997948.7841498523,862696.4479433299,1999003.5386470377,1969752.6758751338,1778936.0291584441,1164505.1465785329,432798.0015409646,14143196.00000099,8751591.712890182,5391604.287110809,8207691.839743444,543899.873146737,781401.0366013264,0.0,922777.53216778,9553734.77640109,6.21,58.03,61.88,12.69,6.48,15.38,14.09,22.27,0.0,11.24,39.1,39.1,42.2
2014,11,8249620.39959332,545808.8795739016,14158925.000001552,4840413.05527358,3409207.3443197394,7968534.634563381,281085.76502993953,0.0,0.0,752092.3580401641,939751.2102217716,7309869.189371549,815825.8780508221,1690845.327406852,3521904.1510797,2221045.043055946,259922.4285053634,529271.3402486083,1431851.2743019743,2174792.0507054343,5999945.426041035,4119282.3868862363,1880663.039154798,74882.92284685132,1602533.0092655865,584890.4989757359,618512.0337903595,518889.27954152465,23943.921862243857,769396.176886156,8249620.39959332,7896813.558874719,7896813.558874719,1688620.1060453558,1700587.820947235,803310.3038816596,435337.676559633,461939.8405059425,2501373.83449986,2006231.7973822672,861897.4182647177,2027189.4103355997,1975871.592653289,1789822.8492227397,1165976.666793007,428862.4623239669,14158925.000001552,8795429.279167222,5363495.72083433,8249620.39959332,545808.8795739016,752092.3580401641,0.0,939751.2102217716,9588769.377915623,6.21,58.26,62.12,12.34,6.46,14.99,13.97,21.81,0.0,11.39,39.6,39.6,42.4
2014,12,8259157.929598527,548420.7309303981,14174318.0000006,4876338.2997591,3382819.629839427,7971297.608572919,287860.3210256087,0.0,0.0,713171.1597317175,943636.3421614477,7315521.587437079,809375.6909861217,1704526.643384046,3535690.1249639913,2209565.470264368,254776.5189569891,526811.14529085,1427977.8060165294,2171402.2754408745,6012194.514142231,4155633.3871101155,1856561.1270321151,75561.14001542144,1588410.2675217474,588464.2198430088,621155.2027426208,516435.1981671948,27944.036071039125,796579.4235097762,8259157.929598527,7687819.741240968,7688030.917480054,1579764.9868006743,1595134.2039330746,709179.5271310895,442908.4707141,443046.20608788496,2522739.611446806,1990180.9390604137,893148.3155229336,2034528.7865784457,1969057.2267965404,1788916.6390901404,1159028.5660424172,414478.3955680501,14174318.0000006,8807578.660528924,5366739.339471675,8259157.929598527,548420.7309303981,713171.1597317175,0.0,943636.3421614477,9632102.12010974,6.23,58.27,62.14,12.37,6.52,14.59,14.25,21.66,0.0,11.43,38.8,38.8,42.7
2015,1,8263091.077420167,547608.0685818094,14190084.000001138,4878599.447057164,3384491.6303630024,7971927.223170756,291163.85424940975,0.0,0.0,680722.9335481604,953516.0490265868,7309575.028393581,803650.0579739821,1710778.9674470322,3537134.954439452,2211527.0975597007,248205.25985660974,523400.59697332076,1439921.2407297702,2174759.205320983,6008769.684976006,4145652.875905803,1863116.8090702035,79562.18712317708,1590984.6352792373,583203.0733377312,620542.4622804634,499936.6400780891,31795.574417196647,802785.0584408303,8263091.077420167,7303590.507626871,7303797.973991935,1472294.3875000642,1525461.0681121359,701444.8766960627,428207.0339454341,395809.1574706388,2396322.5719765616,1909512.4800381106,912306.776900409,2030769.2411693032,1957091.6416667944,1781991.1419317531,1165336.0375249172,415596.23822698987,14190084.000001138,8810699.146001976,5379384.853999162,8263091.077420167,547608.0685818094,680722.9335481604,0.0,953516.0490265868,9645279.778860003,6.22,58.23,62.09,12.21,6.55,14.25,14.33,21.39,0.0,11.54,37.0,37.0,42.9
2015,2,8232200.162684692,546834.1427613052,14205568.000000414,4887836.688724128,3344363.473960564,7943297.804168566,288902.35851612594,0.0,0.0,686481.9408873994,953858.685076593,7278341.4776081,798692.0599176511,1689112.4125907025,3525766.5463930042,2218629.1437833337,252146.86078335642,524887.220177951,1441595.0628220264,2158549.484870836,5992889.56709922,4130521.5155797405,1862368.0515194798,80761.11071463554,1580672.7901739764,602524.5727845584,637956.3536093573,537433.1671907032,34427.55510593911,774752.2148433775,8232200.162684692,7240476.867089736,7240689.885839747,1407610.207603532,1272886.8347216772,425435.8761139793,429249.8618347974,418201.09677290067,2646422.0195447784,1913557.805219749,907905.0247180585,2007667.3659550282,1951299.9330706312,1780182.3475114359,1169351.1836994174,415794.3077301212,14205568.000000414,8779034.305445997,5426533.694554416,8232200.162684692,546834.1427613052,686481.9408873994,0.0,953858.685076593,9588214.075395314,6.23,57.95,61.8,12.69,6.6,14.38,14.14,21.3,0.0,11.59,37.3,37.3,42.7
2015,3,8230255.212579306,558606.0930515636,14221204.000001932,4870905.01339944,3359350.199179866,7937792.947605307,292462.26497399854,0.0,0.0,702378.3341185614,934461.5092578941,7295793.703321412,788459.0469573481,1675031.5210168383,3545724.969641189,2221039.674963931,259483.8221081327,519560.01532858773,1441995.8375272106,2130015.1731053824,6021688.038982431,4143227.5046756854,1878460.5343067462,78552.00049149252,1562701.2404681207,624633.4173022022,658338.4344958102,566388.5613636966,30774.57758712984,759937.0730727171,8230255.212579306,7447227.54939065,7447227.54939065,1512558.2120929984,1477988.6445391565,624853.0675179914,427851.0020647823,425284.5749563827,2600861.431860697,1855819.2608977982,867971.4779782789,1997576.4087496547,1960015.1218441408,1787256.0195239745,1186305.1917787537,431130.9927045043,14221204.000001932,8788861.30563087,5432342.694371061,8230255.212579306,558606.0930515636,702378.3341185614,0.0,934461.5092578941,9579572.956290716,6.36,57.87,61.8,13.1,6.68,14.65,14.09,21.42,0.0,11.35,37.8,37.8,42.4
2015,4,8211794.088983348,594561.9084398912,14236737.000000432,4856933.804233507,3354860.2847498413,7930762.43721238,281031.6517709689,0.0,0.0,739195.3589495022,925912.8907271601,7285881.198256189,784219.6082705806,1654662.758226646,3529643.6156548266,2243268.106831295,260306.49862375483,529443.6396760327,1453517.9685315075,2149549.7094487334,5988284.153262116,4156479.4855186637,1831804.6677434528,73960.22627249917,1581317.232986074,632853.4310614591,661950.8738452212,574601.6848082442,24117.974301096776,753107.3133445713,8211794.088983348,7802124.37801173,7802124.37801173,1661575.5798670403,1762580.5491591021,839931.7820025911,443775.1208139144,478873.64634259656,2571479.2052049795,1806489.0437806076,848092.8922310977,1987287.3579570255,1958979.164276448,1795698.6582073856,1193168.000903972,428568.0154074195,14236737.000000432,8806355.997423239,5430381.002577193,8211794.088983348,594561.9084398912,739195.3589495022,0.0,925912.8907271601,9583581.285068907,6.75,57.68,61.86,13.51,7.01,15.38,14.31,22.03,0.0,11.28,38.9,38.9,41.8
2015,5,8215613.4511849,587165.0500450713,14252333.000000283,4838626.892759806,3376986.558425094,7922228.686527813,293384.7646570862,0.0,0.0,743415.5645071118,940003.8012218063,7275609.649963093,772899.2217580078,1662074.761351463,3522628.3081884612,2258011.1598869674,262481.69984423165,537173.1726002633,1458356.2874424728,2191244.4190761163,5948202.017145821,4145637.758734585,1802564.2584112366,76167.01496296283,1619928.8592059675,607928.3592719487,638082.300681,552829.8721729412,20333.769561623893,782292.3768800523,8215613.4511849,7834608.635048427,7834717.560119789,1677502.5290108155,1648351.5211974955,714735.6310684204,431125.68493571976,502490.20519335533,2664031.774337964,1844722.8105021496,836380.9952453435,2002667.9917164517,1964184.7159949767,1797845.8761637944,1186980.739595952,427553.1324683815,14252333.000000283,8802778.501229972,5449554.4987703115,8215613.4511849,587165.0500450713,743415.5645071118,0.0,940003.8012218063,9605404.647671647,6.67,57.64,61.76,13.15,6.89,15.31,14.47,22.21,0.0,11.44,39.1,39.1,41.8
2015,6,8220826.152259437,589556.0760628321,14267926.004573524,4839299.707451482,3381526.444807954,7920476.343320728,300349.808938709,0.0,0.0,769629.8100848659,934785.6196675726,7286040.5325918645,770047.3005568665,1663338.7099983154,3500735.533137183,2286704.608567072,270246.1741134802,537945.9772203008,1478512.4572332911,2243749.0378714707,5902214.176051851,4103126.9620223553,1799087.2140294963,74862.93833611452,1652351.7369643685,604092.4760895959,634352.8716027037,529330.7164538971,17907.72721635087,836092.7173447657,8220826.152259437,7748683.246686469,7749072.728478914,1677112.3885245025,1788160.7183577686,862978.7338282143,445178.536157553,480003.4483720015,2510830.687950492,1772579.4518537056,838048.486425576,2013016.0625774432,1964750.5993417122,1782086.2602787283,1192885.0706280326,430039.6730079443,14267926.004573524,8810382.22832227,5457543.776251255,8220826.152259437,589556.0760628321,769629.8100848659,0.0,934785.6196675726,9664382.672883388,6.69,57.62,61.75,12.88,6.88,15.6,14.94,22.9,0.0,11.37,38.4,38.4,41.8
2015,7,8250061.188587664,579058.0222004697,14283925.986851847,4835352.06010055,3414709.128487114,7934736.061680998,315325.1269066659,0.0,0.0,806778.9208840657,950112.0753929059,7299949.113194758,780238.6167116294,1656241.5647745414,3491190.7743626274,2322390.232738865,262904.8971375569,535512.6510977475,1523972.6845035607,2278771.212382038,5895371.496753906,4091150.0616563726,1804221.435097534,75918.4794517192,1690248.3747317202,599657.2694972355,632141.858007145,567406.9284414113,23512.97861158533,865654.1980559297,8250061.188587664,7758785.555779584,7759546.484179584,1678764.5012227646,1663997.3819542476,693304.2516751112,467332.69683090306,503360.4334482334,2629290.4461402334,1786733.2264623377,832839.0024757483,2022085.344255608,1979959.9714630474,1781944.364491628,1190439.0336467447,442793.47225488664,14283925.986851847,8829119.210788133,5454806.776063714,8250061.188587664,579058.0222004697,806778.9208840657,0.0,950112.0753929059,9718286.387455648,6.56,57.76,61.81,13.22,6.81,15.92,15.11,23.41,0.0,11.52,38.5,38.5,41.8
2015,8,8302038.516664465,581327.4431221063,14300293.000000393,4868854.862074378,3433183.654590089,7968762.902169294,333275.6144951728,0.0,0.0,817447.4348764676,949934.9069467541,7352103.609717712,774883.6508679169,1662064.8747407808,3530942.2702657203,2334147.720790048,260831.3792188311,533369.57768902,1539946.763882197,2288088.2933717044,5940773.595037671,4133612.697409667,1807160.8976280023,73176.62825509245,1694394.7950020419,608738.7252623563,639752.9257880063,589898.9284222971,21010.933423598322,869336.8630320751,8302038.516664465,7799207.437734919,7799845.227620166,1767496.6448998987,1802135.7183661025,851352.3299854593,453564.19169956655,497219.19668107666,2517562.7101028515,1712012.3643660666,850245.2146894723,2014865.978904509,1993168.4773470317,1790028.6376047619,1205483.6495818838,448246.55853680754,14300293.000000393,8883365.959786572,5416927.040213821,8302038.516664465,581327.4431221063,817447.4348764676,0.0,949934.9069467541,9773713.756242245,6.54,58.06,62.12,13.39,6.76,15.94,15.06,23.42,0.0,11.44,38.0,38.0,41.7
2015,9,8312069.401188983,572640.8034514392,14317039.000000613,4863840.694355254,3448228.7068337286,7968124.4664050955,343944.9347838873,0.0,0.0,807531.632944299,960448.4342717034,7351620.96691728,767826.8044855468,1672794.8052320473,3529625.6166401394,2341822.1748312498,267825.87438452,539572.3579414472,1534423.9425052826,2275171.583550492,5966764.512536371,4147667.319934611,1819097.1926017604,70133.30510211959,1688762.7966062764,626114.8023059826,653059.3782249735,572192.2021014731,29806.060259965026,821059.0997395639,8312069.401188983,7886018.04274315,7887132.675356431,1749006.1595090905,1679123.189971963,711726.3689539611,435125.5409323479,532271.280085654,2693661.9336173236,1764226.759644773,826326.0144813615,2018328.9671592342,2004145.3747937242,1796945.485495388,1215355.715446696,450967.8438125793,14317039.000000613,8884710.204640422,5432328.795360191,8312069.401188983,572640.8034514392,807531.632944299,0.0,960448.4342717034,9735575.36463995,6.45,58.06,62.06,13.18,6.76,15.82,14.62,22.92,0.0,11.55,38.6,38.6,41.8
2015,10,8359291.568252765,550141.7140735874,14333482.000000473,4890005.246868488,3469286.3213842777,8009615.495164571,349676.07308819494,0.0,0.0,776058.4159007773,946621.9428993298,7412669.625353435,780099.6344699062,1687480.764510056,3548302.4933356065,2343408.675937197,264493.05024881475,547683.4011778017,1531232.2245105808,2264929.9115762473,6026194.974708182,4155624.2084429953,1870570.7662651865,68166.68196833669,1679256.8913431992,640336.8383302704,664151.7845939978,546070.2132318354,28437.797926713254,792094.5314719033,8359291.568252765,7961203.6411743555,7963487.642678848,1740505.147114228,1625258.8657570595,705694.65762854,400127.4226346897,519436.78549383004,2822681.362742124,1772758.2655609443,829286.7933439434,2030627.4513069452,2011923.425828449,1801121.0139972835,1224207.927264464,462124.9565116803,14333482.000000473,8909433.282326352,5424048.717674121,8359291.568252765,550141.7140735874,776058.4159007773,0.0,946621.9428993298,9729965.611724967,6.17,58.32,62.16,12.58,6.47,15.16,14.09,22.06,0.0,11.32,38.9,38.9,42.0
2015,11,8428469.854872856,525644.0215786309,14350092.000000512,4914743.413398482,3513726.4414743735,8074802.346615974,353667.5082568821,0.0,0.0,743410.6291262009,921914.1326458072,7506555.722227049,788148.7731826813,1705028.4394237208,3587933.3582846182,2347359.283981835,265117.1026103395,552976.2192496241,1529265.9621218718,2219352.7750748815,6142075.155136841,4195088.273197381,1946986.8819394617,67041.92466113182,1663117.159183655,659430.59569921,684242.12479818,512041.7051161167,35974.11757269969,777675.7619605744,8428469.854872856,8038188.740428463,8040617.987145055,1682067.5356597654,1898576.7837823872,1003482.3837226697,414818.01307476894,480276.38698494853,2666138.8542405264,1791405.566745783,838956.002734182,2054831.9823410679,2023087.2422118727,1803317.7693469652,1239772.419478287,468504.43876048067,14350092.000000512,8954113.876451487,5395978.1235490255,8428469.854872856,525644.0215786309,743410.6291262009,0.0,921914.1326458072,9767763.75598476,5.87,58.73,62.4,11.94,6.25,14.52,13.71,21.32,0.0,10.94,38.9,38.9,42.4
2015,12,8452066.98899604,531602.9158478526,14366762.000001004,4959315.137143219,3492751.8518528203,8088267.385445613,363799.6035504259,0.0,0.0,740746.8164871556,915581.147512475,7536485.841483565,802035.287433312,1705032.965285312,3601722.3176722093,2343276.418605208,261470.18677208136,556223.2718692916,1525582.9599638348,2195851.890748375,6180767.197816701,4158326.6775914775,2022440.5202252232,75447.9004309636,1657327.862304784,659427.7767237267,685948.556300424,535686.9053042671,32548.3692773085,833240.8131486317,8452066.98899604,7894934.528983571,7896487.356916413,1624338.1738088792,1657642.1437212424,805597.6134916046,385857.05718751176,466187.4730421258,2772090.8762117755,1840863.335241674,884243.069877232,2056199.5298776294,2012423.4614178007,1800793.7147335901,1225775.9000048991,472631.31308488874,14366762.000001004,8983669.904843893,5383092.095157111,8452066.98899604,531602.9158478526,740746.8164871556,0.0,915581.147512475,9849459.087269831,5.92,58.83,62.53,12.2,6.26,14.47,14.19,21.71,0.0,10.83,38.6,38.6,42.5
2016,1,8417124.962288836,541662.9278595073,14383305.492392762,4968034.285867155,3449090.676421683,8047847.578825377,369277.38346346095,0.0,0.0,730353.7352880627,895406.895608275,7521718.066680562,804605.7291124901,1679810.980807844,3617001.1177882333,2315707.1345802704,260668.83307811845,556134.2374262912,1498904.064075861,2163391.720962402,6182254.769888286,4159489.354149611,2022765.4157386748,71478.47143815007,1645118.8724756627,645532.5570883973,670588.2621046077,512990.8164444961,33407.547100670985,846004.6259476173,8417124.962288836,7465218.195866738,7465310.691375022,1506535.818268061,1538555.1975448187,773970.9552330936,366399.0231832196,398185.21912850544,2618245.8806446297,1801881.2994092288,893306.3911919317,2042113.1293148946,2001769.210736253,1791560.0276766275,1216835.4975047116,471540.7058644188,14383305.492392762,8958787.890148344,5424517.602244418,8417124.962288836,541662.9278595073,730353.7352880627,0.0,895406.895608275,9838200.063196631,6.05,58.52,62.29,12.1,6.4,14.52,14.44,21.87,0.0,10.64,36.8,36.8,42.6
