ano_trimestre,mes_central,O,DO,TD,FT,O_hombre,DO_hombre,TD_hombre,O_mujer,DO_mujer,TD_mujer,Porcentaje_mujer,O_chileno,DO_chileno,TD_chileno,O_extranjero,DO_extranjero,TD_extranjero,Porcentaje_extranjero,O_formal,O_informal,Porcentaje_informal,O_empleador,O_cuenta_propia,O_sector_privado,O_sector_publico,O_domestico_afuera,O_domestico_adentro,O_familiar_no_remunerado,Porcentaje_sector_publico,delta_O,delta_relativo_O,delta_DO,delta_relativo_DO,delta_TD,delta_FT,delta_relativo_FT,delta_O_hombre,delta_relativo_O_hombre,delta_DO_hombre,delta_TD_hombre,delta_O_mujer,delta_relativo_O_mujer,delta_DO_mujer,delta_TD_mujer,delta_pp_Porcentaje_mujer,delta_O_chileno,delta_relativo_O_chileno,delta_DO_chileno,delta_TD_chileno,delta_O_extranjero,delta_relativo_O_extranjero,delta_DO_extranjero,delta_TD_extranjero,delta_pp_Porcentaje_extranjero,delta_O_formal,delta_relativo_O_formal,delta_O_informal,delta_relativo_O_informal,delta_pp_Porcentaje_informal,delta_O_empleador,delta_O_cuenta_propia,delta_O_sector_privado,delta_relativo_O_sector_privado,delta_O_sector_publico,delta_relativo_O_sector_publico,delta_O_domestico_afuera,delta_O_domestico_adentro,delta_O_familiar_no_remunerado,delta_pp_Porcentaje_sector_publico
2014,1,8202890,540769,0.06184695,8743658,4844715,288010,0.056112427,3358175,252759,0.06999822,0.4093892,7942155,532917,0.06288055,260735,7851,0.029232271,0.031785764,0,0,0.0,348454,1511790,5034115,872517,257658,66639,111717,0.10636698,209593,0.026221095,-1656,-0.0030529567,-0.0017006695,207936,0.024360681,75560,0.015843477,16041,0.002162438,134033,0.04157168,-17697,-0.007394433,0.0060334504,57330,0.0072709285,-1662,-0.0006131083,152263,1.4037079,5,-0.038220808,0.018215433,0,,0,,0.0,29191,111372,44761,0.008971302,23425,0.027588295,-22504,10210,13138,0.00014153123
2014,2,8156196,566673,0.06496404,8722869,4810638,305781,0.05976473,3345558,260891,0.07234023,0.41018614,7895080,557895,0.06599981,261116,8778,0.03252416,0.032014415,0,0,0.0,337047,1530535,4983568,866428,263567,62350,112701,0.10622941,165510,0.020712866,17919,0.032653976,0.0007029548,183429,0.021480214,52667,0.011069214,30246,0.005024519,112843,0.034906574,-12327,-0.005590081,0.0056257844,29209,0.003713384,17414,0.00170549,136301,1.0920242,505,-0.029638134,0.016394354,0,,0,,0.0,14040,100940,1404,0.00028180526,36742,0.044284225,-8522,5470,15437,0.002397716
2014,3,8181309,535578,0.061441466,8716888,4804186,298724,0.058539852,3377123,236855,0.06553854,0.4127852,7911120,525939,0.06233674,270189,9640,0.034448437,0.033025127,0,0,0.0,336579,1588596,4941973,884735,264791,60012,104625,0.10814097,162242,0.02023203,-25477,-0.045409095,-0.003948629,136766,0.015939867,38428,0.008063355,20836,0.003443271,123814,0.038057867,-46312,-0.014531963,0.0070884824,143482,0.018471766,-20082,-0.0033407845,18761,0.07461778,-5394,-0.021973923,0.001671344,0,,0,,0.0,10776,139986,-24124,-0.0048577385,50713,0.06080535,-11132,-4779,805,0.0041360334
2014,4,8155971,550626,0.063242435,8706597,4788463,301876,0.059303742,3367508,248750,0.06878663,0.41288874,7873219,540411,0.0642304,282752,10216,0.034869324,0.034668043,0,0,0.0,332185,1606108,4879625,895201,272286,64151,106415,0.10976017,137702,0.017173532,-10578,-0.01884876,-0.002169922,127124,0.014817227,36644,0.007711573,16371,0.0026258305,101057,0.030937858,-26949,-0.009047069,0.0055127144,107964,0.013903472,-6538,-0.0015702844,29737,0.117530584,-4039,-0.018465918,0.003113281,0,,0,,0.0,-4396,133747,-60864,-0.012319428,70363,0.08530524,-4416,-1957,5226,0.006890297
2014,5,8120437,566179,0.06517831,8686616,4769673,317269,0.062369317,3350764,248910,0.069147915,0.41263342,7830883,556447,0.066343784,289554,9732,0.032516878,0.035657443,0,0,0.0,329343,1604593,4837049,906357,274238,64877,103980,0.11161435,116191,0.01451617,31603,0.05911788,0.0025729015,147794,0.017308477,34475,0.0072805826,35995,0.0062992275,81716,0.02499688,-4392,-0.0027649775,0.004219234,87791,0.011337977,32873,0.003008172,28400,0.10874809,-1270,-0.007908709,0.0030304901,0,,0,,0.0,-7239,115142,-58246,-0.011898364,71274,0.0853496,-6361,-5977,7599,0.0072842836
2014,6,8084993,570772,0.06594122,8655764,4733354,323689,0.06400748,3351638,247083,0.068658575,0.41455057,7795124,560308,0.067059085,289869,10464,0.0348416,0.03585269,0,0,0.0,336384,1562218,4814882,916304,283697,69067,102440,0.11333398,98178,0.01229251,71524,0.14326347,0.0071097016,169701,0.019997612,8105,0.0017152536,47417,0.008769937,90072,0.027616182,24107,0.0046684667,0.006181717,65227,0.008438275,72181,0.007661961,32951,0.12825494,-657,-0.006648604,0.0036849156,0,,0,,0.0,-1441,64742,-55324,-0.011359684,76413,0.090979666,10249,-2104,5641,0.0081743
2014,7,8044549,589394,0.068264775,8633943,4714272,331779,0.06575026,3330276,257615,0.07180122,0.41397926,7757171,576362,0.06916176,287378,13032,0.043382127,0.035723332,0,0,0.0,335315,1545898,4796599,923212,279950,71302,92273,0.114762485,35972,0.0044916845,91876,0.18466869,0.009775151,127848,0.015030163,-23187,-0.004894396,64651,0.0123735815,59158,0.018084949,27225,0.0060038418,0.0055274665,15720,0.002030627,89921,0.0100408085,20252,0.07581441,1954,0.0035639703,0.0023683757,0,,0,,0.0,-10911,31998,-62303,-0.012822445,70150,0.082233176,8740,6100,-7802,0.008243993
2014,8,8088721,586492,0.067605495,8675214,4717766,323038,0.06408458,3370955,263454,0.0724889,0.41674757,7798295,571390,0.068269014,290427,15102,0.0494292,0.035905138,0,0,0.0,341029,1569199,4797350,927908,286440,68720,98076,0.11471627,77878,0.009721573,87790,0.176037,0.009000525,165670,0.019468728,-21457,-0.0045275353,55501,0.010649502,99335,0.030362634,32289,0.006494269,0.008348614,53127,0.0068593733,84151,0.009083491,24753,0.093170576,3640,0.008069746,0.002740804,0,,0,,0.0,-1598,44669,-42903,-0.008863793,66541,0.077250466,18750,2579,-10160,0.0071911663
2014,9,8137947,571671,0.0656367,8709617,4750666,313650,0.061933346,3387280,258021,0.07078167,0.41623282,7852279,554021,0.06590546,285668,17650,0.058188327,0.03510315,0,0,0.0,346038,1596400,4810746,935055,285239,66344,98124,0.11490067,108350,0.013493828,63443,0.124831766,0.0061100535,171792,0.020121284,10136,0.0021381576,49210,0.009097807,98212,0.029860131,14233,0.0017757863,0.006614834,90353,0.011640538,56482,0.0056668334,17997,0.06723552,6961,0.019787416,0.001767572,0,,0,,0.0,9017,58371,-16645,-0.0034480323,41579,0.046536226,25516,-2099,-7391,0.0036278516
2014,10,8207692,543900,0.06214868,8751592,4804973,296527,0.05812555,3402719,247372,0.067771554,0.41457686,7924208,526952,0.062352587,283484,16948,0.056412827,0.034538858,0,0,0.0,347965,1620031,4876413,922778,270938,63158,106409,0.11242839,140565,0.01742442,41299,0.082170546,0.0035003126,181864,0.021221677,55432,0.0116710225,29379,0.0048737526,85133,0.025661128,11919,0.0015035272,0.0033293068,128404,0.016470911,33070,0.002774734,12161,0.044821117,8229,0.02527863,0.00090568885,0,,0,,0.0,12535,78676,8481,0.0017422183,33013,0.037103057,16106,-9057,810,0.0021333098
2014,11,8249620,545809,0.06205597,8795429,4840413,293916,0.057245176,3409207,251893,0.068802625,0.41325626,7968535,528097,0.06215367,281086,17712,0.059277773,0.034072567,0,0,0.0,332006,1593982,4961619,939751,264584,56747,100932,0.113914475,100231,0.012299204,45719,0.091421545,0.004238654,145950,0.01687385,42328,0.0088218525,31620,0.0054119453,57903,0.017277753,14099,0.0025481507,0.0020224452,86578,0.010984328,35642,0.0033489428,13654,0.051055968,10077,0.031522226,0.0012564026,0,,0,,0.0,-18290,65795,16604,0.003357725,45798,0.05123088,13160,-17429,-5407,0.004218802
2014,12,8259158,548421,0.062266912,8807579,4876338,287440,0.055664677,3382820,260981,0.071623206,0.4095841,7971298,533419,0.06272037,287860,15002,0.04953326,0.03485347,0,0,0.0,341520,1549114,5022206,943636,246339,50473,105870,0.11425333,88197,0.010793957,5413,0.009968545,-4.7754496e-05,93610,0.010742522,50329,0.0104287,3216,4.6141446e-05,37868,0.011320939,2197,-0.00018682331,0.00021338463,65538,0.008289905,-1571,-0.0006614402,22659,0.08544085,6984,0.020186825,0.0023969412,0,,0,,0.0,-3759,42367,10041,0.0020033258,72855,0.08366627,-4312,-22336,-6659,0.0076831356
2015,1,8263091,547608,0.062152624,8810699,4878599,288776,0.05588445,3384492,258832,0.07104286,0.4095915,7971927,533579,0.06273339,291164,14029,0.045967054,0.035236675,0,0,0.0,340729,1525304,5042680,953516,249100,49322,102441,0.1153946,60201,0.007338999,6839,0.012646805,0.00030567497,67041,0.007667386,33884,0.006994013,766,-0.00022797659,26317,0.007836697,6073,0.0010446385,0.00020229816,29772,0.0037486048,662,-0.00014716387,30429,0.1167047,6178,0.016734783,0.0034509115,0,,0,,0.0,-7725,13514,8565,0.0017013914,80999,0.09283372,-8558,-17317,-9276,0.009027623
2015,2,8232200,546834,0.062288646,8779034,4887837,280029,0.05418654,3344363,266805,0.07388339,0.4062539,7943298,535296,0.063134976,288902,11538,0.038404614,0.035094183,0,0,0.0,354385,1512904,5018170,953859,245283,47115,100485,0.11586923,76004,0.009318559,-19839,-0.035009608,-0.0026753955,56165,0.006438822,77199,0.01604756,-25752,-0.00557819,-1195,-0.00035719003,5914,0.0015431643,-0.0039322376,48218,0.006107348,-22599,-0.0028648376,27786,0.10641248,2760,0.0058804527,0.0030797683,0,,0,,0.0,17338,-17631,34602,0.0069432184,87431,0.10090971,-18284,-15235,-12216,0.009639822
2015,3,8230255,558606,0.063558415,8788861,4870905,285930,0.055446744,3359350,272676,0.07507555,0.40817085,7937793,542812,0.06400629,292462,15794,0.05123673,0.035535015,0,0,0.0,349470,1557993,4984475,934462,262319,47985,93552,0.1135398,48946,0.005982661,23028,0.042996537,0.0021169484,71973,0.008256731,66719,0.01388768,-12794,-0.0030931085,-17773,-0.0052627637,35821,0.009537011,-0.004614353,26673,0.0033715833,16873,0.0016695522,22273,0.082434885,6154,0.016788293,0.0025098883,0,,0,,0.0,12891,-30603,42502,0.008600209,49727,0.05620553,-2472,-12027,-11073,0.0053988323
2015,4,8211794,594562,0.06751509,8806356,4856934,298324,0.057867914,3354860,296238,0.08113665,0.4085417,7930762,577753,0.06790289,281032,16809,0.056436423,0.03422293,0,0,0.0,350774,1575220,4950756,925913,270476,44933,93723,0.11275403,55823,0.0068444335,43936,0.07979282,0.0042726547,99759,0.011457863,68471,0.01429916,-3552,-0.0014358275,-12648,-0.003755893,47488,0.012350023,-0.0043470263,57543,0.0073087006,37342,0.0036724955,-1720,-0.0060830694,6593,0.021567099,-0.0004451126,0,,0,,0.0,18589,-30888,71131,0.014577145,30712,0.03430738,-1810,-19218,-12692,0.0029938594
2015,5,8215613,587165,0.06670224,8802779,4838627,305451,0.059379067,3376987,281715,0.07699851,0.41104496,7922229,570807,0.06720888,293385,16358,0.052810453,0.035710633,0,0,0.0,349074,1592531,4918398,940004,272864,51719,91024,0.114416756,95176,0.011720551,20986,0.037066016,0.0015239269,116163,0.013372641,68954,0.014456756,-11818,-0.0029902495,26223,0.007825976,32805,0.007850595,-0.0015884638,91346,0.01166484,14360,0.00086509436,3831,0.013230693,6626,0.020293575,5.3189695e-05,0,,0,,0.0,19731,-12062,81349,0.0168179,33647,0.03712334,-1374,-13158,-12956,0.0028024092
2015,6,8220826,589556,0.06691606,8810382,4839300,313427,0.060827464,3381526,276129,0.07549339,0.4113366,7920476,576495,0.06784713,300350,13061,0.041673414,0.036535237,0,0,0.0,357852,1577712,4919667,934786,279982,56864,93963,0.11370945,135833,0.016800633,18784,0.032909814,0.0009748414,154618,0.017863011,105946,0.02238286,-10262,-0.0031800196,29888,0.00891743,29046,0.0068348125,-0.0032139719,125352,0.016080821,16187,0.0007880479,10481,0.036157712,2597,0.0068318136,0.0006825477,0,,0,,0.0,21468,15494,104785,0.021762734,18482,0.020170162,-3715,-12203,-8477,0.000375472
2015,7,8250061,579058,0.065585025,8829119,4835352,322027,0.062440075,3414709,257031,0.07000248,0.4139011,7934736,565869,0.06656806,315325,13189,0.04014812,0.038220946,0,0,0.0,344463,1610436,4910566,950112,277306,60412,96766,0.11516425,205512,0.025546739,-10336,-0.017536657,-0.0026797503,195176,0.022605663,121080,0.02568371,-9752,-0.0033101887,84433,0.025353154,-584,-0.0017987415,-7.817149e-05,177565,0.022890432,-10493,-0.0025936961,27947,0.09724823,157,-0.0032340065,0.0024976134,0,,0,,0.0,9148,64538,113967,0.02375996,26900,0.029137403,-2644,-10890,4493,0.0004017651
2015,8,8302039,581327,0.06544,8883366,4868855,321451,0.06193289,3433184,259877,0.07036896,0.41353503,7968763,569682,0.06671959,333276,11646,0.033764005,0.04014383,0,0,0.0,334316,1649516,4943067,949935,272878,57846,94480,0.11442189,213318,0.026372278,-5165,-0.008806599,-0.0021654963,208152,0.023993876,151089,0.03202554,-1587,-0.0021516904,62229,0.018460346,-3577,-0.002119936,-0.0032125413,170468,0.02185965,-1708,-0.0015494227,42849,0.14753793,-3456,-0.015665196,0.004238691,0,,0,,0.0,-6713,80317,145717,0.030374477,22027,0.023738345,-13562,-10874,-3596,-0.0002943799
2015,9,8312069,572641,0.064452395,8884710,4863841,325386,0.062704064,3448229,247255,0.0669074,0.414846,7968124,554017,0.06500911,343945,18624,0.05136675,0.04137898,0,0,0.0,335156,1646046,4937978,960448,279778,57278,95385,0.115548655,174122,0.021396305,970,0.0016967801,-0.001184307,175093,0.02010341,113175,0.023822976,11736,0.00077071786,60949,0.017993493,-10766,-0.003874272,-0.0013868213,115845,0.014753042,-4,-0.00089634955,58277,0.20400254,974,-0.0068215765,0.006275829,0,,0,,0.0,-10882,49646,127232,0.026447458,25393,0.027156692,-5461,-9066,-2739,0.00064798445
2015,10,8359292,550142,0.061748225,8909433,4890005,313870,0.060314693,3469286,236272,0.0637614,0.41502157,8009615,530569,0.062126216,349676,19572,0.053005807,0.041830827,0,0,0.0,339262,1673732,4980013,946622,272412,50210,97041,0.11324189,151600,0.01847048,6242,0.011476374,-0.0004004538,157841,0.01803569,85032,0.017696666,17343,0.0021891408,66567,0.019562885,-11100,-0.004010156,0.00044471025,85407,0.010777986,3617,-0.00022637099,66192,0.23349465,2624,-0.0034070201,0.007291969,0,,0,,0.0,-8703,53701,103600,0.021245124,23844,0.025839368,1474,-12948,-9368,0.0008134991
2015,11,8428470,525644,0.05870419,8954114,4914743,302073,0.05790362,3513726,223572,0.059821695,0.41688782,8074802,503025,0.05864252,353668,22619,0.060110003,0.041961055,0,0,0.0,336074,1653194,5088771,921914,277053,52509,98955,0.10938096,178850,0.021679787,-20165,-0.036945157,-0.0033517815,158685,0.018041758,74330,0.015356128,8157,0.00065844506,104519,0.030657863,-28321,-0.00898093,0.003631562,106267,0.013335827,-25072,-0.0035111494,72582,0.2582199,4907,0.00083222985,0.0078884885,0,,0,,0.0,4068,59212,127152,0.02562712,-17837,-0.018980559,12469,-4238,-1977,-0.0045335144
2015,12,8452067,531603,0.059174363,8983670,4959315,286185,0.054558247,3492752,245418,0.06565182,0.4132423,8088267,513050,0.059647847,363800,18553,0.048522975,0.04304268,0,0,0.0,322246,1650279,5143240,915581,268181,57701,94840,0.1083263,192909,0.023356982,-16818,-0.030666221,-0.0030925497,176091,0.019993123,82977,0.017016253,-1255,-0.0011064298,109932,0.03249715,-15563,-0.005971387,0.0036582053,116969,0.01467377,-20369,-0.0030725263,75940,0.2638088,3551,-0.0010102838,0.008189209,0,,0,,0.0,-19274,101165,121034,0.024099767,-28055,-0.029730743,21842,7228,-11030,-0.0059270263
2016,1,8417125,541663,0.060461633,8958788,4968034,287144,0.054640155,3449091,254519,0.06872192,0.40977064,8047848,521822,0.060891706,369277,19841,0.050989967,0.04387215,0,0,0.0,306497,1608275,5188750,895407,270791,56813,90593,0.10637918,154034,0.018641207,-5945,-0.010856306,-0.0016909912,148089,0.01680786,89435,0.018332107,-1632,-0.0012442954,64599,0.019086763,-4313,-0.0023209378,0.00017914176,75921,0.009523544,-11757,-0.0018416829,78113,0.26827836,5812,0.005022913,0.008635476,0,,0,,0.0,-34232,82971,146070,0.02896674,-58109,-0.06094182,21691,7491,-11848,-0.009015419
2016,2,8360572,580308,0.064904995,8940879,4941940,305048,0.05813767,3418631,275260,0.07451763,0.40889922,7991148,556402,0.065094896,369424,23906,0.06077825,0.044186458,0,0,0.0,319169,1623584,5107510,891847,264998,53727,99738,0.10667294,128372,0.015593887,33474,0.06121419,0.0026163496,161845,0.0184354,54103,0.011068904,25019,0.0039511286,74268,0.02220692,8455,0.0006342381,0.0026453137,47850,0.006023946,21106,0.00195992,80522,0.27871734,12368,0.022373635,0.009092275,0,,0,,0.0,-35216,110680,89340,0.017803302,-62012,-0.0650117,19715,6612,-747,-0.009196289
2016,3,8376229,592397,0.06605216,8968626,4931879,319677,0.060872734,3444350,272721,0.073369764,0.41120535,7992480,568341,0.066388644,383749,24056,0.058988523,0.045814097,0,0,0.0,334695,1633083,5084427,894289,278019,51343,100373,0.10676508,145974,0.017736267,33791,0.06049165,0.0024937466,179765,0.02045373,60974,0.012518003,33747,0.0054259896,85000,0.025302514,45,-0.0017057881,0.0030345023,54687,0.0068894466,25529,0.002382353,91287,0.31213287,8262,0.0077517927,0.010279082,0,,0,,0.0,-14775,75090,99952,0.020052664,-40173,-0.042990513,15700,3358,6821,-0.0067747235
2016,4,8350311,631144,0.07027192,8981455,4877464,345046,0.066069,3472847,286098,0.07611128,0.41589436,7948577,605680,0.07080448,401734,25464,0.059607983,0.048110027,0,0,0.0,331423,1675454,4998405,912699,281734,51583,99013,0.10930115,138517,0.016868057,36582,0.061527647,0.0027568266,175099,0.019883253,20530,0.0042269463,46722,0.008201085,117987,0.03516898,-10140,-0.005025372,0.00735265,17815,0.0022463163,27927,0.002901584,120702,0.42949557,8655,0.0031715594,0.013887096,0,,0,,0.0,-19351,100234,47649,0.009624591,-13214,-0.014271319,11258,6650,5290,-0.0034528822
2016,5,8337421,629285,0.0701802,8966706,4863865,353019,0.06766862,3473556,276266,0.07367441,0.4166224,7922133,607454,0.07121731,415288,21831,0.04994286,0.049810182,0,0,0.0,325894,1688144,4960177,934654,283722,55033,89798,0.11210345,121808,0.014826404,42120,0.07173452,0.0034779608,163927,0.018622188,25238,0.0052159424,47568,0.0082895495,96569,0.028596202,-5449,-0.003324099,0.005577445,-96,-1.2117802e-05,36647,0.0040084347,121903,0.41550523,5473,-0.0028675944,0.0140995495,0,,0,,0.0,-23180,95613,41779,0.008494432,-5350,-0.005691465,10858,3314,-1226,-0.0023133084
2016,6,8336229,653278,0.07267117,8989507,4858057,364108,0.06972355,3478172,289170,0.07675704,0.4172356,7911223,629068,0.07365889,425006,24210,0.05389291,0.050982997,0,0,0.0,333755,1719803,4935627,926690,274717,58379,87258,0.111164205,115403,0.014037884,63722,0.10808473,0.005755104,179125,0.020331128,18757,0.0038759739,50681,0.008896083,96646,0.028580587,13041,0.0012636557,0.005899012,-9253,-0.0011682379,52573,0.0058117583,124656,0.41503578,11149,0.012219496,0.01444776,0,,0,,0.0,-24097,142091,15960,0.003244122,-8096,-0.008660805,-5265,1515,-6705,-0.002545245
2016,7,8333200,634021,0.070704326,8967221,4870466,350551,0.067142256,3462733,283470,0.07566871,0.41553468,7920488,610484,0.071560875,412712,23537,0.053954247,0.049526185,0,0,0.0,346737,1707948,4946574,914672,269434,59318,88516,0.10976243,83139,0.01007738,54963,0.09491795,0.0051193014,138102,0.015641652,35114,0.0072619324,28524,0.0047021806,48024,0.014063863,26439,0.005666226,0.0016335845,-14248,-0.001795649,44615,0.004992813,97387,0.3088464,10348,0.013806127,0.011305239,0,,0,,0.0,2274,97512,36008,0.0073327594,-35440,-0.037300866,-7872,-1094,-8250,-0.00540182
2016,8,8378381,633608,0.070307195,9011989,4891117,345206,0.06592522,3487264,288402,0.07638439,0.4162217,7949093,604051,0.07062324,429288,29557,0.06441603,0.05123758,0,0,0.0,354839,1725318,4957950,923608,263595,62255,90818,0.11023701,76342,0.009195573,52281,0.089933895,0.004867196,128623,0.014479084,22262,0.0045723277,23755,0.0039923266,54080,0.015752142,28525,0.0060154274,0.0026866794,-19670,-0.002468388,34369,0.0039036497,96012,0.28808555,17911,0.030652024,0.011093751,0,,0,,0.0,20523,75802,14883,0.0030108837,-26327,-0.027714528,-9283,4409,-3662,-0.0041848794
2016,9,8393722,600916,0.06680826,8994638,4891319,326011,0.062486254,3502403,274905,0.07277795,0.41726458,7961716,569991,0.066808514,432006,30925,0.066803545,0.051467724,0,0,0.0,347109,1740260,4962458,922703,270090,58513,92588,0.10992777,81653,0.009823427,28275,0.049376484,0.0023558661,109928,0.012372716,27478,0.0056494446,625,-0.00021781027,54174,0.015710674,27650,0.005870551,0.0024185777,-6408,-0.0008042044,15974,0.0017994046,88061,0.25603223,12301,0.015436795,0.0100887455,0,,0,,0.0,11953,94214,24480,0.004957495,-37745,-0.03929937,-9688,1235,-2797,-0.005620882
2016,10,8467097,579274,0.06403383,9046371,4927726,317541,0.06053849,3539370,261733,0.06885717,0.41801462,8001663,551323,0.06445966,465434,27951,0.05665198,0.054969717,0,0,0.0,343791,1742196,5009579,934249,274748,57282,105251,0.11033876,107805,0.012896427,29132,0.0529536,0.0022856034,136938,0.015370002,37721,0.007713898,3671,0.00022379681,70084,0.020201275,25461,0.0050957724,0.0029930472,-7952,-0.0009928067,20754,0.0023334436,115758,0.3310436,8379,0.0036461726,0.01313889,0,,0,,0.0,4529,68464,29566,0.0059369323,-12373,-0.013070687,2336,7072,8210,-0.0029031262
2016,11,8500710,561921,0.062004123,9062631,4932162,315840,0.060182873,3568548,246081,0.06450973,0.41979408,8018229,539098,0.06299845,482482,22822,0.045165148,0.0567578,0,0,0.0,342178,1728008,5064930,914205,287815,53249,110325,0.10754458,72240,0.0085709505,36277,0.06901439,0.003299933,108517,0.012119234,17419,0.0035442342,13767,0.0022792518,54822,0.015602241,22509,0.004688032,0.0029062629,-56573,-0.007006116,36073,0.00435593,128814,0.36422294,203,-0.014944855,0.014796745,0,,0,,0.0,6104,74814,-23841,-0.004685021,-7709,-0.008361951,10762,740,11370,-0.0018363819
2016,12,8534552,580576,0.0636937,9115128,4962960,328858,0.062144674,3571592,251718,0.06583769,0.41848624,8035534,556752,0.064796716,499018,23824,0.04556693,0.058470294,0,0,0.0,355665,1731954,5104388,890864,280129,53934,117617,0.10438327,82485,0.009759151,48973,0.092123255,0.0045193397,131458,0.014632995,3645,0.0007349805,42673,0.007586427,78840,0.022572458,6300,0.00018586963,0.0052439272,-52733,-0.0065196906,43702,0.005148869,135218,0.37168226,5271,-0.002956044,0.0154276155,0,,0,,0.0,33419,81675,-38852,-0.0075539933,-24717,-0.026995974,11948,-3767,22777,-0.0039430335
2017,1,8485700,616330,0.067713484,9102030,4949121,343154,0.06484061,3536579,273176,0.071704306,0.41676924,7990156,570070,0.06659521,495544,46260,0.08538163,0.058397498,0,0,0.0,366259,1727085,5065065,894996,273419,52611,106264,0.10547114,68575,0.008147081,74667,0.1378477,0.0072518513,143242,0.015988993,-18913,-0.0038069384,56010,0.010200452,87488,0.025365524,18657,0.0029823855,0.0069985986,-57692,-0.0071686246,48248,0.005703505,126267,0.3419303,26419,0.03439166,0.014525346,0,,0,,0.0,59762,118810,-123685,-0.023837147,-411,-0.00045900914,2628,-4202,15671,-0.0009080395
2017,2,8484447,642562,0.07040229,9127010,4988918,337528,0.063368276,3495529,305035,0.08026039,0.41199255,7980691,590560,0.06890015,503757,52002,0.093569234,0.059374124,0,0,0.0,371077,1717775,5077244,902598,262691,51701,101361,0.106382616,123875,0.01481657,62254,0.10727751,0.0054972917,186131,0.020817975,46978,0.009505983,32480,0.0052306056,76898,0.0224938,29775,0.0057427585,0.003093332,-10457,-0.001308573,34158,0.0038052574,134333,0.36362824,28096,0.032790985,0.015187666,0,,0,,0.0,51908,94191,-30266,-0.005925784,10751,0.012054758,-2307,-2026,1623,-0.00029032677
2017,3,8499904,647448,0.07077977,9147352,4978167,340409,0.06400371,3521737,307039,0.08019245,0.41432664,7976694,596111,0.069535136,523210,51336,0.089351006,0.06155485,0,0,0.0,363858,1730445,5066298,948516,253180,48012,89595,0.11159137,123675,0.014764997,55051,0.09292924,0.0047276095,178726,0.019927913,46288,0.009385469,20732,0.0031309798,77387,0.022467809,34318,0.006822683,0.0031212866,-15786,-0.0019751065,27770,0.003146492,139461,0.36341724,27280,0.030362483,0.015740752,0,,0,,0.0,29163,97362,-18129,-0.0035655936,54227,0.060636997,-24839,-3331,-10778,0.0048262924
2017,4,8535210,674754,0.073263444,9209964,4989452,348483,0.06528432,3545758,326270,0.084263384,0.41542715,7974826,624966,0.07267223,560384,49788,0.08159615,0.06565552,0,0,0.0,365347,1765324,5050919,963406,248545,53811,87859,0.11287428,184899,0.022142768,43610,0.06909675,0.0029915273,228509,0.025442313,111988,0.022960292,3437,-0.00078468025,72911,0.02099459,40172,0.008152105,-0.000467211,26249,0.003302352,19286,0.0018677562,158650,0.39491305,24324,0.021988168,0.017545495,0,,0,,0.0,33924,89870,52514,0.010506151,50707,0.0555572,-33189,2228,-11154,0.003573127
2017,5,8524137,672506,0.0731252,9196643,4969380,364030,0.06825469,3554757,308476,0.079849206,0.41702253,7957967,619050,0.07217539,566170,53457,0.08627255,0.06641957,0,0,0.0,358383,1763491,5012173,990711,253109,55948,90322,0.11622414,186716,0.022394935,43221,0.06868271,0.0029449984,229937,0.02564342,105515,0.021693652,11011,0.0005860701,81201,0.023376908,32210,0.0061747953,0.00040012598,35834,0.004523277,11596,0.0009580776,150882,0.36331895,31626,0.036329694,0.01660939,0,,0,,0.0,32489,75347,51996,0.01048269,56057,0.059976205,-30613,915,524,0.0041206926
2017,6,8537398,664048,0.072167784,9201446,4963054,363975,0.06832603,3574343,300073,0.0774499,0.41866896,7965471,610377,0.07117393,571927,53671,0.08579182,0.06699078,0,0,0.0,372848,1781307,4988692,982132,260881,61258,90279,0.1150388,201169,0.024131894,10770,0.01648609,-0.0005033836,211939,0.023576265,104997,0.02161296,-133,-0.0013975129,96171,0.027649868,10903,0.0006928593,0.0014333427,54248,0.006857094,-18691,-0.0024849623,146921,0.3456916,29461,0.03189891,0.016007781,0,,0,,0.0,39093,61504,53065,0.010751421,55442,0.05982799,-13836,2879,3021,0.0038745925
2017,7,8573496,636166,0.06907595,9209662,4966026,357903,0.06722526,3607470,278264,0.0716116,0.42077,7974511,597383,0.06969086,598984,38783,0.060811196,0.069864675,0,0,0.0,377344,1787784,4993828,992586,264440,68710,88804,0.11577374,240296,0.028835982,2145,0.0033831687,-0.0016283765,242441,0.027036358,95560,0.0196203,7352,8.300692e-05,144737,0.041798487,-5206,-0.0040571094,0.0052353144,54023,0.0068206657,-13101,-0.0018700138,186272,0.45133653,15246,0.006856948,0.02033849,0,,0,,0.0,30607,79836,47254,0.009552875,77914,0.08518245,-4994,9392,288,0.0060113072
2017,8,8613093,647829,0.06995297,9260921,4977295,364208,0.06818456,3635798,283621,0.072363004,0.42212453,7989523,610831,0.07102394,623570,36998,0.056009457,0.07239791,6155307,2457786,0.28535458,385674,1837173,4977278,990330,270484,69099,83055,0.11497956,234712,0.028014004,14221,0.022444477,-0.00035422295,248932,0.027622316,86178,0.017619288,19002,0.0022593439,148534,0.042593278,-4781,-0.004021384,0.005902827,40430,0.0050861146,6780,0.00040069968,194282,0.45256796,7441,-0.008406572,0.02116033,6155307,,2457786,,0.28535458,30835,111855,19328,0.0038983854,66722,0.072240606,6889,6844,-7763,0.004742548
